Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"4-Jan, 2023 3:00 AM",2023/1/4 04:00,-1.817734142
"4-Jan, 2023 4:00 AM",2023/1/4 05:00,-1.982284509
"4-Jan, 2023 5:00 AM",2023/1/4 06:00,-1.768558171
"4-Jan, 2023 6:00 AM",2023/1/4 07:00,-0.717789547
"4-Jan, 2023 7:00 AM",2023/1/4 08:00,-0.335730075
"4-Jan, 2023 8:00 AM",2023/1/4 09:00,-0.230653213
"4-Jan, 2023 9:00 AM",2023/1/4 10:00,-0.249146741
"4-Jan, 2023 10:00 AM",2023/1/4 11:00,-0.527600426
"4-Jan, 2023 11:00 AM",2023/1/4 12:00,-0.324381774
"4-Jan, 2023 12:00 PM",2023/1/4 13:00,-0.300214096
"4-Jan, 2023 1:00 PM",2023/1/4 14:00,-0.324802082
"4-Jan, 2023 2:00 PM",2023/1/4 15:00,-0.314294395
"4-Jan, 2023 3:00 PM",2023/1/4 16:00,-0.324381774
"4-Jan, 2023 4:00 PM",2023/1/4 17:00,-0.301685172
"4-Jan, 2023 5:00 PM",2023/1/4 18:00,-0.189463083
"4-Jan, 2023 6:00 PM",2023/1/4 19:00,-0.481156453
"4-Jan, 2023 7:00 PM",2023/1/4 20:00,-0.600313615
"4-Jan, 2023 8:00 PM",2023/1/4 21:00,-1.092283484
"4-Jan, 2023 9:00 PM",2023/1/4 22:00,-1.343417185
"4-Jan, 2023 10:00 PM",2023/1/4 23:00,-1.265450154
"4-Jan, 2023 11:00 PM",2023/1/5 00:00,-1.809117839
"5-Jan, 2023 12:00 AM",2023/1/5 01:00,-1.999096807
"5-Jan, 2023 1:00 AM",2023/1/5 02:00,-1.998676499
"5-Jan, 2023 2:00 AM",2023/1/5 03:00,-1.998676499
"5-Jan, 2023 3:00 AM",2023/1/5 04:00,-1.99762573
"5-Jan, 2023 4:00 AM",2023/1/5 05:00,-1.953283295
"5-Jan, 2023 5:00 AM",2023/1/5 06:00,-1.788522774
"5-Jan, 2023 6:00 AM",2023/1/5 07:00,-0.717369239
"5-Jan, 2023 7:00 AM",2023/1/5 08:00,-0.167817249
"5-Jan, 2023 8:00 AM",2023/1/5 09:00,0.013965723
"5-Jan, 2023 9:00 AM",2023/1/5 10:00,0.638332439
"5-Jan, 2023 10:00 AM",2023/1/5 11:00,0.772200361
"5-Jan, 2023 11:00 AM",2023/1/5 12:00,1.006521764
"5-Jan, 2023 12:00 PM",2023/1/5 13:00,0.96112856
"5-Jan, 2023 1:00 PM",2023/1/5 14:00,0.996224232
"5-Jan, 2023 2:00 PM",2023/1/5 15:00,1.173804129
"5-Jan, 2023 3:00 PM",2023/1/5 16:00,1.351384027
"5-Jan, 2023 4:00 PM",2023/1/5 17:00,1.629837712
"5-Jan, 2023 5:00 PM",2023/1/5 18:00,2.091545445
"5-Jan, 2023 6:00 PM",2023/1/5 19:00,2.090914984
"5-Jan, 2023 7:00 PM",2023/1/5 20:00,1.740168418
"5-Jan, 2023 8:00 PM",2023/1/5 21:00,1.446163357
"5-Jan, 2023 9:00 PM",2023/1/5 22:00,1.194189041
"5-Jan, 2023 10:00 PM",2023/1/5 23:00,1.039515899
"5-Jan, 2023 11:00 PM",2023/1/6 00:00,0.668804729
"6-Jan, 2023 12:00 AM",2023/1/6 01:00,0.252910508
"6-Jan, 2023 1:00 AM",2023/1/6 02:00,0.124506582
"6-Jan, 2023 2:00 AM",2023/1/6 03:00,0.032669404
"6-Jan, 2023 3:00 AM",2023/1/6 04:00,-0.269741806
"6-Jan, 2023 4:00 AM",2023/1/6 05:00,-0.278358109
"6-Jan, 2023 5:00 AM",2023/1/6 06:00,-0.234225826
"6-Jan, 2023 6:00 AM",2023/1/6 07:00,0.043597398
"6-Jan, 2023 7:00 AM",2023/1/6 08:00,0.238199747
"6-Jan, 2023 8:00 AM",2023/1/6 09:00,0.536407882
"6-Jan, 2023 9:00 AM",2023/1/6 10:00,0.455708852
"6-Jan, 2023 10:00 AM",2023/1/6 11:00,0.371437208
"6-Jan, 2023 11:00 AM",2023/1/6 12:00,0.382365202
"6-Jan, 2023 12:00 PM",2023/1/6 13:00,0.416620259
"6-Jan, 2023 1:00 PM",2023/1/6 14:00,0.306920015
"6-Jan, 2023 2:00 PM",2023/1/6 15:00,0.515602664
"6-Jan, 2023 3:00 PM",2023/1/6 16:00,0.644216743
"6-Jan, 2023 4:00 PM",2023/1/6 17:00,0.932967961
"6-Jan, 2023 5:00 PM",2023/1/6 18:00,1.276779454
"6-Jan, 2023 6:00 PM",2023/1/6 19:00,1.435865824
"6-Jan, 2023 7:00 PM",2023/1/6 20:00,1.083648181
"6-Jan, 2023 8:00 PM",2023/1/6 21:00,0.92897504
"6-Jan, 2023 9:00 PM",2023/1/6 22:00,0.769678517
"6-Jan, 2023 10:00 PM",2023/1/6 23:00,0.730589924
"6-Jan, 2023 11:00 PM",2023/1/7 00:00,0.549017106
"7-Jan, 2023 12:00 AM",2023/1/7 01:00,0.041495861
"7-Jan, 2023 1:00 AM",2023/1/7 02:00,0.068395537
"7-Jan, 2023 2:00 AM",2023/1/7 03:00,0.018378951
"7-Jan, 2023 3:00 AM",2023/1/7 04:00,-0.151425259
"7-Jan, 2023 4:00 AM",2023/1/7 05:00,-0.256081814
"7-Jan, 2023 5:00 AM",2023/1/7 06:00,-0.24347259
"7-Jan, 2023 6:00 AM",2023/1/7 07:00,-0.09279237
"7-Jan, 2023 7:00 AM",2023/1/7 08:00,0.168849018
"7-Jan, 2023 8:00 AM",2023/1/7 09:00,0.35063199
"7-Jan, 2023 9:00 AM",2023/1/7 10:00,0.353574142
"7-Jan, 2023 10:00 AM",2023/1/7 11:00,0.101389672
"7-Jan, 2023 11:00 AM",2023/1/7 12:00,-0.144069878
"7-Jan, 2023 12:00 PM",2023/1/7 13:00,-0.152896335
"7-Jan, 2023 1:00 PM",2023/1/7 14:00,-0.023651794
"7-Jan, 2023 2:00 PM",2023/1/7 15:00,-0.130199733
"7-Jan, 2023 3:00 PM",2023/1/7 16:00,-0.202072306
"7-Jan, 2023 4:00 PM",2023/1/7 17:00,-0.022601026
"7-Jan, 2023 5:00 PM",2023/1/7 18:00,0.034350634
"7-Jan, 2023 6:00 PM",2023/1/7 19:00,0.091302293
"7-Jan, 2023 7:00 PM",2023/1/7 20:00,-0.012513647
"7-Jan, 2023 8:00 PM",2023/1/7 21:00,-0.15373695
"7-Jan, 2023 9:00 PM",2023/1/7 22:00,-0.708332629
"7-Jan, 2023 10:00 PM",2023/1/7 23:00,-0.949378952
"7-Jan, 2023 11:00 PM",2023/1/8 00:00,-1.196309578
"8-Jan, 2023 12:00 AM",2023/1/8 01:00,-1.770449554
"8-Jan, 2023 1:00 AM",2023/1/8 02:00,-1.809538147
"8-Jan, 2023 2:00 AM",2023/1/8 03:00,-1.808907686
"8-Jan, 2023 3:00 AM",2023/1/8 04:00,-1.912723626
"8-Jan, 2023 4:00 AM",2023/1/8 05:00,-1.882881797
"8-Jan, 2023 5:00 AM",2023/1/8 06:00,-1.79167508
"8-Jan, 2023 6:00 AM",2023/1/8 07:00,-1.810588915
"8-Jan, 2023 7:00 AM",2023/1/8 08:00,-1.654024391
"8-Jan, 2023 8:00 AM",2023/1/8 09:00,-0.961567868
"8-Jan, 2023 9:00 AM",2023/1/8 10:00,-0.260074734
"8-Jan, 2023 10:00 AM",2023/1/8 11:00,-0.031007174
"8-Jan, 2023 11:00 AM",2023/1/8 12:00,0.182719164
"8-Jan, 2023 12:00 PM",2023/1/8 13:00,0.136905652
"8-Jan, 2023 1:00 PM",2023/1/8 14:00,0.0803743
"8-Jan, 2023 2:00 PM",2023/1/8 15:00,0.19154562
"8-Jan, 2023 3:00 PM",2023/1/8 16:00,0.177885628
"8-Jan, 2023 4:00 PM",2023/1/8 17:00,0.292839715
"8-Jan, 2023 5:00 PM",2023/1/8 18:00,0.480506991
"8-Jan, 2023 6:00 PM",2023/1/8 19:00,0.576547244
"8-Jan, 2023 7:00 PM",2023/1/8 20:00,0.292839715
"8-Jan, 2023 8:00 PM",2023/1/8 21:00,0.183980086
"8-Jan, 2023 9:00 PM",2023/1/8 22:00,0.068395537
"8-Jan, 2023 10:00 PM",2023/1/8 23:00,0.088149987
"8-Jan, 2023 11:00 PM",2023/1/9 00:00,-0.290757178
"9-Jan, 2023 12:00 AM",2023/1/9 01:00,-0.421262641
"9-Jan, 2023 1:00 AM",2023/1/9 02:00,-0.647177895
"9-Jan, 2023 2:00 AM",2023/1/9 03:00,-0.733340923
"9-Jan, 2023 3:00 AM",2023/1/9 04:00,-1.171931746
"9-Jan, 2023 4:00 AM",2023/1/9 05:00,-1.007171226
"9-Jan, 2023 5:00 AM",2023/1/9 06:00,-0.548615799
"9-Jan, 2023 6:00 AM",2023/1/9 07:00,0.251229278
"9-Jan, 2023 7:00 AM",2023/1/9 08:00,1.36231202
"9-Jan, 2023 8:00 AM",2023/1/9 09:00,1.78261947
"9-Jan, 2023 9:00 AM",2023/1/9 10:00,1.722515505
"9-Jan, 2023 10:00 AM",2023/1/9 11:00,1.342767724
"9-Jan, 2023 11:00 AM",2023/1/9 12:00,1.374290783
"9-Jan, 2023 12:00 PM",2023/1/9 13:00,0.95377318
"9-Jan, 2023 1:00 PM",2023/1/9 14:00,0.893038753
"9-Jan, 2023 2:00 PM",2023/1/9 15:00,1.017029451
"9-Jan, 2023 3:00 PM",2023/1/9 16:00,1.173593976
"9-Jan, 2023 4:00 PM",2023/1/9 17:00,1.40350215
"9-Jan, 2023 5:00 PM",2023/1/9 18:00,1.700029056
"9-Jan, 2023 6:00 PM",2023/1/9 19:00,1.828432982
"9-Jan, 2023 7:00 PM",2023/1/9 20:00,1.589067889
"9-Jan, 2023 8:00 PM",2023/1/9 21:00,1.37302986
"9-Jan, 2023 9:00 PM",2023/1/9 22:00,0.919518122
"9-Jan, 2023 10:00 PM",2023/1/9 23:00,0.773881591
"9-Jan, 2023 11:00 PM",2023/1/10 00:00,0.276027417
"10-Jan, 2023 12:00 AM",2023/1/10 01:00,0.227902214
"10-Jan, 2023 1:00 AM",2023/1/10 02:00,0.032249097
"10-Jan, 2023 2:00 AM",2023/1/10 03:00,-0.000745038
"10-Jan, 2023 3:00 AM",2023/1/10 04:00,-0.101198519
"10-Jan, 2023 4:00 AM",2023/1/10 05:00,0.009132187
"10-Jan, 2023 5:00 AM",2023/1/10 06:00,0.282121875
"10-Jan, 2023 6:00 AM",2023/1/10 07:00,0.902705824
"10-Jan, 2023 7:00 AM",2023/1/10 08:00,1.251561008
"10-Jan, 2023 8:00 AM",2023/1/10 09:00,1.474323956
"10-Jan, 2023 9:00 AM",2023/1/10 10:00,1.371138477
"10-Jan, 2023 10:00 AM",2023/1/10 11:00,1.251561008
"10-Jan, 2023 11:00 AM",2023/1/10 12:00,1.077553723
"10-Jan, 2023 12:00 PM",2023/1/10 13:00,0.967643325
"10-Jan, 2023 1:00 PM",2023/1/10 14:00,0.977310397
"10-Jan, 2023 2:00 PM",2023/1/10 15:00,1.055697736
"10-Jan, 2023 3:00 PM",2023/1/10 16:00,1.066415576
"10-Jan, 2023 4:00 PM",2023/1/10 17:00,0.952512257
"10-Jan, 2023 5:00 PM",2023/1/10 18:00,1.075242032
"10-Jan, 2023 6:00 PM",2023/1/10 19:00,0.951461489
"10-Jan, 2023 7:00 PM",2023/1/10 20:00,0.615005375
"10-Jan, 2023 8:00 PM",2023/1/10 21:00,0.230634213
"10-Jan, 2023 9:00 PM",2023/1/10 22:00,-0.181687395
"10-Jan, 2023 10:00 PM",2023/1/10 23:00,-0.291597793
"10-Jan, 2023 11:00 PM",2023/1/11 00:00,-1.097327174
"11-Jan, 2023 12:00 AM",2023/1/11 01:00,-1.895070713
"11-Jan, 2023 1:00 AM",2023/1/11 02:00,-1.996785116
"11-Jan, 2023 2:00 AM",2023/1/11 03:00,-1.998466345
"11-Jan, 2023 3:00 AM",2023/1/11 04:00,-1.999937421
"11-Jan, 2023 4:00 AM",2023/1/11 05:00,-1.99930696
"11-Jan, 2023 5:00 AM",2023/1/11 06:00,-1.942355301
"11-Jan, 2023 6:00 AM",2023/1/11 07:00,-0.783777816
"11-Jan, 2023 7:00 AM",2023/1/11 08:00,-0.085436989
"11-Jan, 2023 8:00 AM",2023/1/11 09:00,0.678051493
"11-Jan, 2023 9:00 AM",2023/1/11 10:00,0.726386849
"11-Jan, 2023 10:00 AM",2023/1/11 11:00,0.767787133
"11-Jan, 2023 11:00 AM",2023/1/11 12:00,0.732271154
"11-Jan, 2023 12:00 PM",2023/1/11 13:00,0.468528229
"11-Jan, 2023 1:00 PM",2023/1/11 14:00,0.322891698
"11-Jan, 2023 2:00 PM",2023/1/11 15:00,0.432171635
"11-Jan, 2023 3:00 PM",2023/1/11 16:00,0.473361765
"11-Jan, 2023 4:00 PM",2023/1/11 17:00,0.504884824
"11-Jan, 2023 5:00 PM",2023/1/11 18:00,0.782077586
"11-Jan, 2023 6:00 PM",2023/1/11 19:00,0.792375119
"11-Jan, 2023 7:00 PM",2023/1/11 20:00,0.685617027
"11-Jan, 2023 8:00 PM",2023/1/11 21:00,0.407373495
"11-Jan, 2023 9:00 PM",2023/1/11 22:00,-0.03584071
"11-Jan, 2023 10:00 PM",2023/1/11 23:00,-0.072827766
"11-Jan, 2023 11:00 PM",2023/1/12 00:00,-0.559753946
"12-Jan, 2023 12:00 AM",2023/1/12 01:00,-1.58236197
"12-Jan, 2023 1:00 AM",2023/1/12 02:00,-1.883512258
"12-Jan, 2023 2:00 AM",2023/1/12 03:00,-1.901585478
"12-Jan, 2023 3:00 AM",2023/1/12 04:00,-1.998046038
"12-Jan, 2023 4:00 AM",2023/1/12 05:00,-1.957486369
"12-Jan, 2023 5:00 AM",2023/1/12 06:00,-1.476024186
"12-Jan, 2023 6:00 AM",2023/1/12 07:00,-0.198709847
"12-Jan, 2023 7:00 AM",2023/1/12 08:00,0.344117224
"12-Jan, 2023 8:00 AM",2023/1/12 09:00,0.244924666
"12-Jan, 2023 9:00 AM",2023/1/12 10:00,0.055786314
"12-Jan, 2023 10:00 AM",2023/1/12 11:00,-0.219304912
"12-Jan, 2023 11:00 AM",2023/1/12 12:00,-0.163824329
"12-Jan, 2023 12:00 PM",2023/1/12 13:00,-0.405501112
"12-Jan, 2023 1:00 PM",2023/1/12 14:00,-0.280249492
"12-Jan, 2023 2:00 PM",2023/1/12 15:00,-0.146591723
"12-Jan, 2023 3:00 PM",2023/1/12 16:00,9.56E-05
"12-Jan, 2023 4:00 PM",2023/1/12 17:00,0.082055529
"12-Jan, 2023 5:00 PM",2023/1/12 18:00,0.353784295
"12-Jan, 2023 6:00 PM",2023/1/12 19:00,0.510979282
"12-Jan, 2023 7:00 PM",2023/1/12 20:00,0.117991816
"12-Jan, 2023 8:00 PM",2023/1/12 21:00,0.08772968
"12-Jan, 2023 9:00 PM",2023/1/12 22:00,-0.218674451
"12-Jan, 2023 10:00 PM",2023/1/12 23:00,-0.520034892
"12-Jan, 2023 11:00 PM",2023/1/13 00:00,-1.168569286
"13-Jan, 2023 12:00 AM",2023/1/13 01:00,-1.314205818
"13-Jan, 2023 1:00 AM",2023/1/13 02:00,-1.643096397
"13-Jan, 2023 2:00 AM",2023/1/13 03:00,-1.811009223
"13-Jan, 2023 3:00 AM",2023/1/13 04:00,-1.957696523
"13-Jan, 2023 4:00 AM",2023/1/13 05:00,-1.945297453
"13-Jan, 2023 5:00 AM",2023/1/13 06:00,-1.469299267
"13-Jan, 2023 6:00 AM",2023/1/13 07:00,-0.849766086
"13-Jan, 2023 7:00 AM",2023/1/13 08:00,-0.153316642
"13-Jan, 2023 8:00 AM",2023/1/13 09:00,0.226431138
"13-Jan, 2023 9:00 AM",2023/1/13 10:00,0.11483951
"13-Jan, 2023 10:00 AM",2023/1/13 11:00,-0.006839496
"13-Jan, 2023 11:00 AM",2023/1/13 12:00,-0.215311991
"13-Jan, 2023 12:00 PM",2023/1/13 13:00,-0.39184112
"13-Jan, 2023 1:00 PM",2023/1/13 14:00,-0.524027813
"13-Jan, 2023 2:00 PM",2023/1/13 15:00,-0.45446693
"13-Jan, 2023 3:00 PM",2023/1/13 16:00,-0.322070083
"13-Jan, 2023 4:00 PM",2023/1/13 17:00,-0.20732615
"13-Jan, 2023 5:00 PM",2023/1/13 18:00,0.036242017
"13-Jan, 2023 6:00 PM",2023/1/13 19:00,0.037713093
"13-Jan, 2023 7:00 PM",2023/1/13 20:00,0.015436799
"13-Jan, 2023 8:00 PM",2023/1/13 21:00,-0.215101837
"13-Jan, 2023 9:00 PM",2023/1/13 22:00,-0.384275586
"13-Jan, 2023 10:00 PM",2023/1/13 23:00,-0.392261427
"13-Jan, 2023 11:00 PM",2023/1/14 00:00,-0.564797635
"14-Jan, 2023 12:00 AM",2023/1/14 01:00,-1.46047281
"14-Jan, 2023 1:00 AM",2023/1/14 02:00,-1.27259538
"14-Jan, 2023 2:00 AM",2023/1/14 03:00,-1.060760426
"14-Jan, 2023 3:00 AM",2023/1/14 04:00,-1.133683768
"14-Jan, 2023 4:00 AM",2023/1/14 05:00,-1.144821916
"14-Jan, 2023 5:00 AM",2023/1/14 06:00,-1.145242223
"14-Jan, 2023 6:00 AM",2023/1/14 07:00,-1.052354277
"14-Jan, 2023 7:00 AM",2023/1/14 08:00,-0.883390682
"14-Jan, 2023 8:00 AM",2023/1/14 09:00,-0.90020298
"14-Jan, 2023 9:00 AM",2023/1/14 10:00,-0.861955002
"14-Jan, 2023 10:00 AM",2023/1/14 11:00,-0.939501726
"14-Jan, 2023 11:00 AM",2023/1/14 12:00,-0.844091935
"14-Jan, 2023 12:00 PM",2023/1/14 13:00,-0.972285708
"14-Jan, 2023 1:00 PM",2023/1/14 14:00,-1.46950942
"14-Jan, 2023 2:00 PM",2023/1/14 15:00,-1.718121277
"14-Jan, 2023 3:00 PM",2023/1/14 16:00,-1.809958454
"14-Jan, 2023 4:00 PM",2023/1/14 17:00,-1.810168608
"14-Jan, 2023 5:00 PM",2023/1/14 18:00,-1.768137863
"14-Jan, 2023 6:00 PM",2023/1/14 19:00,-1.712447126
"14-Jan, 2023 7:00 PM",2023/1/14 20:00,-1.856402427
"14-Jan, 2023 8:00 PM",2023/1/14 21:00,-1.810378762
"14-Jan, 2023 9:00 PM",2023/1/14 22:00,-1.809538147
"14-Jan, 2023 10:00 PM",2023/1/14 23:00,-1.876156878
"14-Jan, 2023 11:00 PM",2023/1/15 00:00,-1.891077792
"15-Jan, 2023 12:00 AM",2023/1/15 01:00,-1.917347008
"15-Jan, 2023 1:00 AM",2023/1/15 02:00,-1.964211288
"15-Jan, 2023 2:00 AM",2023/1/15 03:00,-1.913984548
"15-Jan, 2023 3:00 AM",2023/1/15 04:00,-1.944456838
"15-Jan, 2023 4:00 AM",2023/1/15 05:00,-1.939833456
"15-Jan, 2023 5:00 AM",2023/1/15 06:00,-1.915875932
"15-Jan, 2023 6:00 AM",2023/1/15 07:00,-1.966943287
"15-Jan, 2023 7:00 AM",2023/1/15 08:00,-1.963580827
"15-Jan, 2023 8:00 AM",2023/1/15 09:00,-1.809327993
"15-Jan, 2023 9:00 AM",2023/1/15 10:00,-1.783479085
"15-Jan, 2023 10:00 AM",2023/1/15 11:00,-1.810799069
"15-Jan, 2023 11:00 AM",2023/1/15 12:00,-1.831394134
"15-Jan, 2023 12:00 PM",2023/1/15 13:00,-1.858083657
"15-Jan, 2023 1:00 PM",2023/1/15 14:00,-1.991321119
"15-Jan, 2023 2:00 PM",2023/1/15 15:00,-1.994053117
"15-Jan, 2023 3:00 PM",2023/1/15 16:00,-1.993422656
"15-Jan, 2023 4:00 PM",2023/1/15 17:00,-1.990480504
"15-Jan, 2023 5:00 PM",2023/1/15 18:00,-1.97387836
"15-Jan, 2023 6:00 PM",2023/1/15 19:00,-1.433783287
"15-Jan, 2023 7:00 PM",2023/1/15 20:00,-1.469089113
"15-Jan, 2023 8:00 PM",2023/1/15 21:00,-1.744390492
"15-Jan, 2023 9:00 PM",2023/1/15 22:00,-1.586354891
"15-Jan, 2023 10:00 PM",2023/1/15 23:00,-1.324713504
"15-Jan, 2023 11:00 PM",2023/1/16 00:00,-1.212701569
"16-Jan, 2023 12:00 AM",2023/1/16 01:00,-0.739015073
"16-Jan, 2023 1:00 AM",2023/1/16 02:00,-0.739015073
"16-Jan, 2023 2:00 AM",2023/1/16 03:00,-0.682063414
"16-Jan, 2023 3:00 AM",2023/1/16 04:00,-0.821185179
"16-Jan, 2023 4:00 AM",2023/1/16 05:00,-0.669874498
"16-Jan, 2023 5:00 AM",2023/1/16 06:00,-0.17181017
"16-Jan, 2023 6:00 AM",2023/1/16 07:00,1.24945947
"16-Jan, 2023 7:00 AM",2023/1/16 08:00,1.679854299
"16-Jan, 2023 8:00 AM",2023/1/16 09:00,1.908501551
"16-Jan, 2023 9:00 AM",2023/1/16 10:00,1.572465745
"16-Jan, 2023 10:00 AM",2023/1/16 11:00,1.15636137
"16-Jan, 2023 11:00 AM",2023/1/16 12:00,1.170861977
"16-Jan, 2023 12:00 PM",2023/1/16 13:00,1.089952793
"16-Jan, 2023 1:00 PM",2023/1/16 14:00,0.960287945
"16-Jan, 2023 2:00 PM",2023/1/16 15:00,0.968063633
"16-Jan, 2023 3:00 PM",2023/1/16 16:00,1.06158204
"16-Jan, 2023 4:00 PM",2023/1/16 17:00,1.169180747
"16-Jan, 2023 5:00 PM",2023/1/16 18:00,1.5050064
"16-Jan, 2023 6:00 PM",2023/1/16 19:00,1.650642931
"16-Jan, 2023 7:00 PM",2023/1/16 20:00,1.162665982
"16-Jan, 2023 8:00 PM",2023/1/16 21:00,0.878327992
"16-Jan, 2023 9:00 PM",2023/1/16 22:00,0.684356104
"16-Jan, 2023 10:00 PM",2023/1/16 23:00,0.589786928
"16-Jan, 2023 11:00 PM",2023/1/17 00:00,0.298934173
"17-Jan, 2023 12:00 AM",2023/1/17 01:00,0.064402617
"17-Jan, 2023 1:00 AM",2023/1/17 02:00,-0.011883186
"17-Jan, 2023 2:00 AM",2023/1/17 03:00,-0.068624691
"17-Jan, 2023 3:00 AM",2023/1/17 04:00,-0.119061585
"17-Jan, 2023 4:00 AM",2023/1/17 05:00,-0.071566843
"17-Jan, 2023 5:00 AM",2023/1/17 06:00,0.101389672
"17-Jan, 2023 6:00 AM",2023/1/17 07:00,0.457810389
"17-Jan, 2023 7:00 AM",2023/1/17 08:00,0.958816869
