Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Jan 1, 2024 9:45 AM","Jan 1, 2024 10:00 AM",4e-05
"Jan 1, 2024 10:00 AM","Jan 1, 2024 10:15 AM",5.9999999999999995e-05
"Jan 1, 2024 10:15 AM","Jan 1, 2024 10:30 AM",5.9999999999999995e-05
"Jan 1, 2024 10:30 AM","Jan 1, 2024 10:45 AM",5.9999999999999995e-05
"Jan 1, 2024 10:45 AM","Jan 1, 2024 11:00 AM",5.9999999999999995e-05
"Jan 1, 2024 11:00 AM","Jan 1, 2024 11:15 AM",0.00054
"Jan 1, 2024 11:15 AM","Jan 1, 2024 11:30 AM",0.00054
"Jan 1, 2024 11:30 AM","Jan 1, 2024 11:45 AM",0.00054
"Jan 1, 2024 11:45 AM","Jan 1, 2024 12:00 PM",0.00054
"Jan 1, 2024 12:00 PM","Jan 1, 2024 12:15 PM",0.0022400000000000002
"Jan 1, 2024 12:15 PM","Jan 1, 2024 12:30 PM",0.0022400000000000002
"Jan 1, 2024 12:30 PM","Jan 1, 2024 12:45 PM",0.0022400000000000002
"Jan 1, 2024 12:45 PM","Jan 1, 2024 1:00 PM",0.0022400000000000002
"Jan 1, 2024 1:00 PM","Jan 1, 2024 1:15 PM",0.00196
"Jan 1, 2024 1:15 PM","Jan 1, 2024 1:30 PM",0.00196
"Jan 1, 2024 1:30 PM","Jan 1, 2024 1:45 PM",0.00196
"Jan 1, 2024 1:45 PM","Jan 1, 2024 2:00 PM",0.00196
"Jan 1, 2024 2:00 PM","Jan 1, 2024 2:15 PM",0.0010400000000000001
"Jan 1, 2024 2:15 PM","Jan 1, 2024 2:30 PM",0.0010400000000000001
"Jan 1, 2024 2:30 PM","Jan 1, 2024 2:45 PM",0.0010400000000000001
"Jan 1, 2024 2:45 PM","Jan 1, 2024 3:00 PM",0.0010400000000000001
"Jan 1, 2024 3:00 PM","Jan 1, 2024 3:15 PM",0.00366
"Jan 1, 2024 3:15 PM","Jan 1, 2024 3:30 PM",0.00366
"Jan 1, 2024 3:30 PM","Jan 1, 2024 3:45 PM",0.00366
"Jan 1, 2024 3:45 PM","Jan 1, 2024 4:00 PM",0.00366
"Jan 1, 2024 4:00 PM","Jan 1, 2024 4:15 PM",0.04306
"Jan 1, 2024 4:15 PM","Jan 1, 2024 4:30 PM",0.04306
"Jan 1, 2024 4:30 PM","Jan 1, 2024 4:45 PM",0.04306
"Jan 1, 2024 4:45 PM","Jan 1, 2024 5:00 PM",0.04306
"Jan 1, 2024 5:00 PM","Jan 1, 2024 5:15 PM",0.04993
"Jan 1, 2024 5:15 PM","Jan 1, 2024 5:30 PM",0.04993
"Jan 1, 2024 5:30 PM","Jan 1, 2024 5:45 PM",0.04993
"Jan 1, 2024 5:45 PM","Jan 1, 2024 6:00 PM",0.04993
"Jan 1, 2024 6:00 PM","Jan 1, 2024 6:15 PM",0.058
"Jan 1, 2024 6:15 PM","Jan 1, 2024 6:30 PM",0.058
"Jan 1, 2024 6:30 PM","Jan 1, 2024 6:45 PM",0.058
"Jan 1, 2024 6:45 PM","Jan 1, 2024 7:00 PM",0.058
"Jan 1, 2024 7:00 PM","Jan 1, 2024 7:15 PM",0.05425
"Jan 1, 2024 7:15 PM","Jan 1, 2024 7:30 PM",0.05425
"Jan 1, 2024 7:30 PM","Jan 1, 2024 7:45 PM",0.05425
"Jan 1, 2024 7:45 PM","Jan 1, 2024 8:00 PM",0.05425
"Jan 1, 2024 8:00 PM","Jan 1, 2024 8:15 PM",0.04801
"Jan 1, 2024 8:15 PM","Jan 1, 2024 8:30 PM",0.04801
"Jan 1, 2024 8:30 PM","Jan 1, 2024 8:45 PM",0.04801
"Jan 1, 2024 8:45 PM","Jan 1, 2024 9:00 PM",0.04801
"Jan 1, 2024 9:00 PM","Jan 1, 2024 9:15 PM",0.04295
"Jan 1, 2024 9:15 PM","Jan 1, 2024 9:30 PM",0.04295
"Jan 1, 2024 9:30 PM","Jan 1, 2024 9:45 PM",0.04295
"Jan 1, 2024 9:45 PM","Jan 1, 2024 10:00 PM",0.04295
"Jan 1, 2024 10:00 PM","Jan 1, 2024 10:15 PM",0.04709000000000001
"Jan 1, 2024 10:15 PM","Jan 1, 2024 10:30 PM",0.04709000000000001
"Jan 1, 2024 10:30 PM","Jan 1, 2024 10:45 PM",0.04709000000000001
"Jan 1, 2024 10:45 PM","Jan 1, 2024 11:00 PM",0.04709000000000001
"Jan 1, 2024 11:00 PM","Jan 1, 2024 11:15 PM",0.03555
"Jan 1, 2024 11:15 PM","Jan 1, 2024 11:30 PM",0.03555
"Jan 1, 2024 11:30 PM","Jan 1, 2024 11:45 PM",0.03555
"Jan 1, 2024 11:45 PM","Jan 2, 2024 12:00 AM",0.03555
"Jan 2, 2024 12:00 AM","Jan 2, 2024 12:15 AM",0.03059
"Jan 2, 2024 12:15 AM","Jan 2, 2024 12:30 AM",0.03059
"Jan 2, 2024 12:30 AM","Jan 2, 2024 12:45 AM",0.03059
"Jan 2, 2024 12:45 AM","Jan 2, 2024 1:00 AM",0.03059
"Jan 2, 2024 1:00 AM","Jan 2, 2024 1:15 AM",0.02007
"Jan 2, 2024 1:15 AM","Jan 2, 2024 1:30 AM",0.02007
"Jan 2, 2024 1:30 AM","Jan 2, 2024 1:45 AM",0.02007
"Jan 2, 2024 1:45 AM","Jan 2, 2024 2:00 AM",0.02007
"Jan 2, 2024 2:00 AM","Jan 2, 2024 2:15 AM",0.031030000000000002
"Jan 2, 2024 2:15 AM","Jan 2, 2024 2:30 AM",0.031030000000000002
"Jan 2, 2024 2:30 AM","Jan 2, 2024 2:45 AM",0.031030000000000002
"Jan 2, 2024 2:45 AM","Jan 2, 2024 3:00 AM",0.031030000000000002
"Jan 2, 2024 3:00 AM","Jan 2, 2024 3:15 AM",0.01839
"Jan 2, 2024 3:15 AM","Jan 2, 2024 3:30 AM",0.01839
"Jan 2, 2024 3:30 AM","Jan 2, 2024 3:45 AM",0.01839
"Jan 2, 2024 3:45 AM","Jan 2, 2024 4:00 AM",0.01839
"Jan 2, 2024 4:00 AM","Jan 2, 2024 4:15 AM",0.01108
"Jan 2, 2024 4:15 AM","Jan 2, 2024 4:30 AM",0.01108
"Jan 2, 2024 4:30 AM","Jan 2, 2024 4:45 AM",0.01108
"Jan 2, 2024 4:45 AM","Jan 2, 2024 5:00 AM",0.01108
"Jan 2, 2024 5:00 AM","Jan 2, 2024 5:15 AM",0.013779999999999999
"Jan 2, 2024 5:15 AM","Jan 2, 2024 5:30 AM",0.013779999999999999
"Jan 2, 2024 5:30 AM","Jan 2, 2024 5:45 AM",0.013779999999999999
"Jan 2, 2024 5:45 AM","Jan 2, 2024 6:00 AM",0.013779999999999999
"Jan 2, 2024 6:00 AM","Jan 2, 2024 6:15 AM",0.047630000000000006
"Jan 2, 2024 6:15 AM","Jan 2, 2024 6:30 AM",0.047630000000000006
"Jan 2, 2024 6:30 AM","Jan 2, 2024 6:45 AM",0.047630000000000006
"Jan 2, 2024 6:45 AM","Jan 2, 2024 7:00 AM",0.047630000000000006
"Jan 2, 2024 7:00 AM","Jan 2, 2024 7:15 AM",0.0581
"Jan 2, 2024 7:15 AM","Jan 2, 2024 7:30 AM",0.0581
"Jan 2, 2024 7:30 AM","Jan 2, 2024 7:45 AM",0.0581
"Jan 2, 2024 7:45 AM","Jan 2, 2024 8:00 AM",0.0581
"Jan 2, 2024 8:00 AM","Jan 2, 2024 8:15 AM",0.06567
"Jan 2, 2024 8:15 AM","Jan 2, 2024 8:30 AM",0.06567
"Jan 2, 2024 8:30 AM","Jan 2, 2024 8:45 AM",0.06567
"Jan 2, 2024 8:45 AM","Jan 2, 2024 9:00 AM",0.06567
"Jan 2, 2024 9:00 AM","Jan 2, 2024 9:15 AM",0.06473000000000001
"Jan 2, 2024 9:15 AM","Jan 2, 2024 9:30 AM",0.06473000000000001
"Jan 2, 2024 9:30 AM","Jan 2, 2024 9:45 AM",0.06473000000000001
"Jan 2, 2024 9:45 AM","Jan 2, 2024 10:00 AM",0.06473000000000001
"Jan 2, 2024 10:00 AM","Jan 2, 2024 10:15 AM",0.06898
"Jan 2, 2024 10:15 AM","Jan 2, 2024 10:30 AM",0.06898
"Jan 2, 2024 10:30 AM","Jan 2, 2024 10:45 AM",0.06898
"Jan 2, 2024 10:45 AM","Jan 2, 2024 11:00 AM",0.06898
"Jan 2, 2024 11:00 AM","Jan 2, 2024 11:15 AM",0.07354000000000001
"Jan 2, 2024 11:15 AM","Jan 2, 2024 11:30 AM",0.07354000000000001
"Jan 2, 2024 11:30 AM","Jan 2, 2024 11:45 AM",0.07354000000000001
"Jan 2, 2024 11:45 AM","Jan 2, 2024 12:00 PM",0.07354000000000001
"Jan 2, 2024 12:00 PM","Jan 2, 2024 12:15 PM",0.07816
"Jan 2, 2024 12:15 PM","Jan 2, 2024 12:30 PM",0.07816
"Jan 2, 2024 12:30 PM","Jan 2, 2024 12:45 PM",0.07816
"Jan 2, 2024 12:45 PM","Jan 2, 2024 1:00 PM",0.07816
"Jan 2, 2024 1:00 PM","Jan 2, 2024 1:15 PM",0.07887000000000001
"Jan 2, 2024 1:15 PM","Jan 2, 2024 1:30 PM",0.07887000000000001
"Jan 2, 2024 1:30 PM","Jan 2, 2024 1:45 PM",0.07887000000000001
"Jan 2, 2024 1:45 PM","Jan 2, 2024 2:00 PM",0.07887000000000001
"Jan 2, 2024 2:00 PM","Jan 2, 2024 2:15 PM",0.07923999999999999
"Jan 2, 2024 2:15 PM","Jan 2, 2024 2:30 PM",0.07923999999999999
"Jan 2, 2024 2:30 PM","Jan 2, 2024 2:45 PM",0.07923999999999999
"Jan 2, 2024 2:45 PM","Jan 2, 2024 3:00 PM",0.07923999999999999
"Jan 2, 2024 3:00 PM","Jan 2, 2024 3:15 PM",0.07995999999999999
"Jan 2, 2024 3:15 PM","Jan 2, 2024 3:30 PM",0.07995999999999999
"Jan 2, 2024 3:30 PM","Jan 2, 2024 3:45 PM",0.07995999999999999
"Jan 2, 2024 3:45 PM","Jan 2, 2024 4:00 PM",0.07995999999999999
"Jan 2, 2024 4:00 PM","Jan 2, 2024 4:15 PM",0.08345999999999999
"Jan 2, 2024 4:15 PM","Jan 2, 2024 4:30 PM",0.08345999999999999
"Jan 2, 2024 4:30 PM","Jan 2, 2024 4:45 PM",0.08345999999999999
"Jan 2, 2024 4:45 PM","Jan 2, 2024 5:00 PM",0.08345999999999999
"Jan 2, 2024 5:00 PM","Jan 2, 2024 5:15 PM",0.08092
"Jan 2, 2024 5:15 PM","Jan 2, 2024 5:30 PM",0.08092
"Jan 2, 2024 5:30 PM","Jan 2, 2024 5:45 PM",0.08092
"Jan 2, 2024 5:45 PM","Jan 2, 2024 6:00 PM",0.08092
"Jan 2, 2024 6:00 PM","Jan 2, 2024 6:15 PM",0.07495
"Jan 2, 2024 6:15 PM","Jan 2, 2024 6:30 PM",0.07495
"Jan 2, 2024 6:30 PM","Jan 2, 2024 6:45 PM",0.07495
"Jan 2, 2024 6:45 PM","Jan 2, 2024 7:00 PM",0.07495
"Jan 2, 2024 7:00 PM","Jan 2, 2024 7:15 PM",0.06318
"Jan 2, 2024 7:15 PM","Jan 2, 2024 7:30 PM",0.06318
"Jan 2, 2024 7:30 PM","Jan 2, 2024 7:45 PM",0.06318
"Jan 2, 2024 7:45 PM","Jan 2, 2024 8:00 PM",0.06318
"Jan 2, 2024 8:00 PM","Jan 2, 2024 8:15 PM",0.05711
"Jan 2, 2024 8:15 PM","Jan 2, 2024 8:30 PM",0.05711
"Jan 2, 2024 8:30 PM","Jan 2, 2024 8:45 PM",0.05711
"Jan 2, 2024 8:45 PM","Jan 2, 2024 9:00 PM",0.05711
"Jan 2, 2024 9:00 PM","Jan 2, 2024 9:15 PM",0.04689
"Jan 2, 2024 9:15 PM","Jan 2, 2024 9:30 PM",0.04689
"Jan 2, 2024 9:30 PM","Jan 2, 2024 9:45 PM",0.04689
"Jan 2, 2024 9:45 PM","Jan 2, 2024 10:00 PM",0.04689
"Jan 2, 2024 10:00 PM","Jan 2, 2024 10:15 PM",0.04
"Jan 2, 2024 10:15 PM","Jan 2, 2024 10:30 PM",0.04
"Jan 2, 2024 10:30 PM","Jan 2, 2024 10:45 PM",0.04
"Jan 2, 2024 10:45 PM","Jan 2, 2024 11:00 PM",0.04
"Jan 2, 2024 11:00 PM","Jan 2, 2024 11:15 PM",0.00743
"Jan 2, 2024 11:15 PM","Jan 2, 2024 11:30 PM",0.00743
"Jan 2, 2024 11:30 PM","Jan 2, 2024 11:45 PM",0.00743
"Jan 2, 2024 11:45 PM","Jan 3, 2024 12:00 AM",0.00743
"Jan 3, 2024 12:00 AM","Jan 3, 2024 12:15 AM",-8e-05
"Jan 3, 2024 12:15 AM","Jan 3, 2024 12:30 AM",-8e-05
"Jan 3, 2024 12:30 AM","Jan 3, 2024 12:45 AM",-8e-05
"Jan 3, 2024 12:45 AM","Jan 3, 2024 1:00 AM",-8e-05
"Jan 3, 2024 1:00 AM","Jan 3, 2024 1:15 AM",-0.00123
"Jan 3, 2024 1:15 AM","Jan 3, 2024 1:30 AM",-0.00123
"Jan 3, 2024 1:30 AM","Jan 3, 2024 1:45 AM",-0.00123
"Jan 3, 2024 1:45 AM","Jan 3, 2024 2:00 AM",-0.00123
"Jan 3, 2024 2:00 AM","Jan 3, 2024 2:15 AM",-0.0013
"Jan 3, 2024 2:15 AM","Jan 3, 2024 2:30 AM",-0.0013
"Jan 3, 2024 2:30 AM","Jan 3, 2024 2:45 AM",-0.0013
"Jan 3, 2024 2:45 AM","Jan 3, 2024 3:00 AM",-0.0013
"Jan 3, 2024 3:00 AM","Jan 3, 2024 3:15 AM",-0.00131
"Jan 3, 2024 3:15 AM","Jan 3, 2024 3:30 AM",-0.00131
"Jan 3, 2024 3:30 AM","Jan 3, 2024 3:45 AM",-0.00131
"Jan 3, 2024 3:45 AM","Jan 3, 2024 4:00 AM",-0.00131
"Jan 3, 2024 4:00 AM","Jan 3, 2024 4:15 AM",-0.00131
"Jan 3, 2024 4:15 AM","Jan 3, 2024 4:30 AM",-0.00131
"Jan 3, 2024 4:30 AM","Jan 3, 2024 4:45 AM",-0.00131
"Jan 3, 2024 4:45 AM","Jan 3, 2024 5:00 AM",-0.00131
"Jan 3, 2024 5:00 AM","Jan 3, 2024 5:15 AM",-0.00138
"Jan 3, 2024 5:15 AM","Jan 3, 2024 5:30 AM",-0.00138
"Jan 3, 2024 5:30 AM","Jan 3, 2024 5:45 AM",-0.00138
"Jan 3, 2024 5:45 AM","Jan 3, 2024 6:00 AM",-0.00138
"Jan 3, 2024 6:00 AM","Jan 3, 2024 6:15 AM",0.00109
"Jan 3, 2024 6:15 AM","Jan 3, 2024 6:30 AM",0.00109
"Jan 3, 2024 6:30 AM","Jan 3, 2024 6:45 AM",0.00109
"Jan 3, 2024 6:45 AM","Jan 3, 2024 7:00 AM",0.00109
"Jan 3, 2024 7:00 AM","Jan 3, 2024 7:15 AM",0.04059
"Jan 3, 2024 7:15 AM","Jan 3, 2024 7:30 AM",0.04059
"Jan 3, 2024 7:30 AM","Jan 3, 2024 7:45 AM",0.04059
"Jan 3, 2024 7:45 AM","Jan 3, 2024 8:00 AM",0.04059
"Jan 3, 2024 8:00 AM","Jan 3, 2024 8:15 AM",0.059609999999999996
"Jan 3, 2024 8:15 AM","Jan 3, 2024 8:30 AM",0.059609999999999996
"Jan 3, 2024 8:30 AM","Jan 3, 2024 8:45 AM",0.059609999999999996
"Jan 3, 2024 8:45 AM","Jan 3, 2024 9:00 AM",0.059609999999999996
"Jan 3, 2024 9:00 AM","Jan 3, 2024 9:15 AM",0.06061
"Jan 3, 2024 9:15 AM","Jan 3, 2024 9:30 AM",0.06061
"Jan 3, 2024 9:30 AM","Jan 3, 2024 9:45 AM",0.06061
"Jan 3, 2024 9:45 AM","Jan 3, 2024 10:00 AM",0.06061
"Jan 3, 2024 10:00 AM","Jan 3, 2024 10:15 AM",0.057
"Jan 3, 2024 10:15 AM","Jan 3, 2024 10:30 AM",0.057
"Jan 3, 2024 10:30 AM","Jan 3, 2024 10:45 AM",0.057
"Jan 3, 2024 10:45 AM","Jan 3, 2024 11:00 AM",0.057
"Jan 3, 2024 11:00 AM","Jan 3, 2024 11:15 AM",0.05489
"Jan 3, 2024 11:15 AM","Jan 3, 2024 11:30 AM",0.05489
"Jan 3, 2024 11:30 AM","Jan 3, 2024 11:45 AM",0.05489
"Jan 3, 2024 11:45 AM","Jan 3, 2024 12:00 PM",0.05489
"Jan 3, 2024 12:00 PM","Jan 3, 2024 12:15 PM",0.05389
"Jan 3, 2024 12:15 PM","Jan 3, 2024 12:30 PM",0.05389
"Jan 3, 2024 12:30 PM","Jan 3, 2024 12:45 PM",0.05389
"Jan 3, 2024 12:45 PM","Jan 3, 2024 1:00 PM",0.05389
"Jan 3, 2024 1:00 PM","Jan 3, 2024 1:15 PM",0.05442
"Jan 3, 2024 1:15 PM","Jan 3, 2024 1:30 PM",0.05442
"Jan 3, 2024 1:30 PM","Jan 3, 2024 1:45 PM",0.05442
"Jan 3, 2024 1:45 PM","Jan 3, 2024 2:00 PM",0.05442
"Jan 3, 2024 2:00 PM","Jan 3, 2024 2:15 PM",0.06086
"Jan 3, 2024 2:15 PM","Jan 3, 2024 2:30 PM",0.06086
"Jan 3, 2024 2:30 PM","Jan 3, 2024 2:45 PM",0.06086
"Jan 3, 2024 2:45 PM","Jan 3, 2024 3:00 PM",0.06086
"Jan 3, 2024 3:00 PM","Jan 3, 2024 3:15 PM",0.06718
"Jan 3, 2024 3:15 PM","Jan 3, 2024 3:30 PM",0.06718
"Jan 3, 2024 3:30 PM","Jan 3, 2024 3:45 PM",0.06718
"Jan 3, 2024 3:45 PM","Jan 3, 2024 4:00 PM",0.06718
"Jan 3, 2024 4:00 PM","Jan 3, 2024 4:15 PM",0.07359
"Jan 3, 2024 4:15 PM","Jan 3, 2024 4:30 PM",0.07359
"Jan 3, 2024 4:30 PM","Jan 3, 2024 4:45 PM",0.07359
"Jan 3, 2024 4:45 PM","Jan 3, 2024 5:00 PM",0.07359
"Jan 3, 2024 5:00 PM","Jan 3, 2024 5:15 PM",0.08228
"Jan 3, 2024 5:15 PM","Jan 3, 2024 5:30 PM",0.08228
"Jan 3, 2024 5:30 PM","Jan 3, 2024 5:45 PM",0.08228
"Jan 3, 2024 5:45 PM","Jan 3, 2024 6:00 PM",0.08228
"Jan 3, 2024 6:00 PM","Jan 3, 2024 6:15 PM",0.08297
"Jan 3, 2024 6:15 PM","Jan 3, 2024 6:30 PM",0.08297
"Jan 3, 2024 6:30 PM","Jan 3, 2024 6:45 PM",0.08297
"Jan 3, 2024 6:45 PM","Jan 3, 2024 7:00 PM",0.08297
"Jan 3, 2024 7:00 PM","Jan 3, 2024 7:15 PM",0.07903
"Jan 3, 2024 7:15 PM","Jan 3, 2024 7:30 PM",0.07903
"Jan 3, 2024 7:30 PM","Jan 3, 2024 7:45 PM",0.07903
"Jan 3, 2024 7:45 PM","Jan 3, 2024 8:00 PM",0.07903
"Jan 3, 2024 8:00 PM","Jan 3, 2024 8:15 PM",0.07323
"Jan 3, 2024 8:15 PM","Jan 3, 2024 8:30 PM",0.07323
"Jan 3, 2024 8:30 PM","Jan 3, 2024 8:45 PM",0.07323
"Jan 3, 2024 8:45 PM","Jan 3, 2024 9:00 PM",0.07323
"Jan 3, 2024 9:00 PM","Jan 3, 2024 9:15 PM",0.06741
"Jan 3, 2024 9:15 PM","Jan 3, 2024 9:30 PM",0.06741
"Jan 3, 2024 9:30 PM","Jan 3, 2024 9:45 PM",0.06741
"Jan 3, 2024 9:45 PM","Jan 3, 2024 10:00 PM",0.06741
"Jan 3, 2024 10:00 PM","Jan 3, 2024 10:15 PM",0.065
"Jan 3, 2024 10:15 PM","Jan 3, 2024 10:30 PM",0.065
"Jan 3, 2024 10:30 PM","Jan 3, 2024 10:45 PM",0.065
"Jan 3, 2024 10:45 PM","Jan 3, 2024 11:00 PM",0.065
"Jan 3, 2024 11:00 PM","Jan 3, 2024 11:15 PM",0.05812
"Jan 3, 2024 11:15 PM","Jan 3, 2024 11:30 PM",0.05812
"Jan 3, 2024 11:30 PM","Jan 3, 2024 11:45 PM",0.05812
"Jan 3, 2024 11:45 PM","Jan 4, 2024 12:00 AM",0.05812
"Jan 4, 2024 12:00 AM","Jan 4, 2024 12:15 AM",0.0573
"Jan 4, 2024 12:15 AM","Jan 4, 2024 12:30 AM",0.0573
"Jan 4, 2024 12:30 AM","Jan 4, 2024 12:45 AM",0.0573
"Jan 4, 2024 12:45 AM","Jan 4, 2024 1:00 AM",0.0573
"Jan 4, 2024 1:00 AM","Jan 4, 2024 1:15 AM",0.05046
"Jan 4, 2024 1:15 AM","Jan 4, 2024 1:30 AM",0.05046
"Jan 4, 2024 1:30 AM","Jan 4, 2024 1:45 AM",0.05046
"Jan 4, 2024 1:45 AM","Jan 4, 2024 2:00 AM",0.05046
"Jan 4, 2024 2:00 AM","Jan 4, 2024 2:15 AM",0.04
"Jan 4, 2024 2:15 AM","Jan 4, 2024 2:30 AM",0.04
"Jan 4, 2024 2:30 AM","Jan 4, 2024 2:45 AM",0.04
"Jan 4, 2024 2:45 AM","Jan 4, 2024 3:00 AM",0.04
"Jan 4, 2024 3:00 AM","Jan 4, 2024 3:15 AM",0.02548
"Jan 4, 2024 3:15 AM","Jan 4, 2024 3:30 AM",0.02548
"Jan 4, 2024 3:30 AM","Jan 4, 2024 3:45 AM",0.02548
"Jan 4, 2024 3:45 AM","Jan 4, 2024 4:00 AM",0.02548
"Jan 4, 2024 4:00 AM","Jan 4, 2024 4:15 AM",0.035
"Jan 4, 2024 4:15 AM","Jan 4, 2024 4:30 AM",0.035
"Jan 4, 2024 4:30 AM","Jan 4, 2024 4:45 AM",0.035
"Jan 4, 2024 4:45 AM","Jan 4, 2024 5:00 AM",0.035
"Jan 4, 2024 5:00 AM","Jan 4, 2024 5:15 AM",0.05773
"Jan 4, 2024 5:15 AM","Jan 4, 2024 5:30 AM",0.05773
"Jan 4, 2024 5:30 AM","Jan 4, 2024 5:45 AM",0.05773
"Jan 4, 2024 5:45 AM","Jan 4, 2024 6:00 AM",0.05773
"Jan 4, 2024 6:00 AM","Jan 4, 2024 6:15 AM",0.07265
"Jan 4, 2024 6:15 AM","Jan 4, 2024 6:30 AM",0.07265
"Jan 4, 2024 6:30 AM","Jan 4, 2024 6:45 AM",0.07265
"Jan 4, 2024 6:45 AM","Jan 4, 2024 7:00 AM",0.07265
"Jan 4, 2024 7:00 AM","Jan 4, 2024 7:15 AM",0.08502
"Jan 4, 2024 7:15 AM","Jan 4, 2024 7:30 AM",0.08502
"Jan 4, 2024 7:30 AM","Jan 4, 2024 7:45 AM",0.08502
"Jan 4, 2024 7:45 AM","Jan 4, 2024 8:00 AM",0.08502
"Jan 4, 2024 8:00 AM","Jan 4, 2024 8:15 AM",0.09147
"Jan 4, 2024 8:15 AM","Jan 4, 2024 8:30 AM",0.09147
"Jan 4, 2024 8:30 AM","Jan 4, 2024 8:45 AM",0.09147
"Jan 4, 2024 8:45 AM","Jan 4, 2024 9:00 AM",0.09147
"Jan 4, 2024 9:00 AM","Jan 4, 2024 9:15 AM",0.0942
"Jan 4, 2024 9:15 AM","Jan 4, 2024 9:30 AM",0.0942
"Jan 4, 2024 9:30 AM","Jan 4, 2024 9:45 AM",0.0942
"Jan 4, 2024 9:45 AM","Jan 4, 2024 10:00 AM",0.0942
"Jan 4, 2024 10:00 AM","Jan 4, 2024 10:15 AM",0.09161
"Jan 4, 2024 10:15 AM","Jan 4, 2024 10:30 AM",0.09161
"Jan 4, 2024 10:30 AM","Jan 4, 2024 10:45 AM",0.09161
"Jan 4, 2024 10:45 AM","Jan 4, 2024 11:00 AM",0.09161
"Jan 4, 2024 11:00 AM","Jan 4, 2024 11:15 AM",0.09003
"Jan 4, 2024 11:15 AM","Jan 4, 2024 11:30 AM",0.09003
"Jan 4, 2024 11:30 AM","Jan 4, 2024 11:45 AM",0.09003
"Jan 4, 2024 11:45 AM","Jan 4, 2024 12:00 PM",0.09003
"Jan 4, 2024 12:00 PM","Jan 4, 2024 12:15 PM",0.0863
"Jan 4, 2024 12:15 PM","Jan 4, 2024 12:30 PM",0.0863
"Jan 4, 2024 12:30 PM","Jan 4, 2024 12:45 PM",0.0863
"Jan 4, 2024 12:45 PM","Jan 4, 2024 1:00 PM",0.0863
"Jan 4, 2024 1:00 PM","Jan 4, 2024 1:15 PM",0.08596
