Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/1/5,23:00,33.066 
2022/1/5,23:15,30.657 
2022/1/5,23:30,28.217 
2022/1/5,23:45,25.808 
2022/1/5,0:00,23.431 
2022/1/6,0:15,21.170 
2022/1/6,0:30,19.041 
2022/1/6,0:45,17.193 
2022/1/6,1:00,15.627 
2022/1/6,1:15,14.468 
2022/1/6,1:30,13.654 
2022/1/6,1:45,13.122 
2022/1/6,2:00,12.777 
2022/1/6,2:15,12.558 
2022/1/6,2:30,12.401 
2022/1/6,2:45,12.339 
2022/1/6,3:00,12.245 
2022/1/6,3:15,12.151 
2022/1/6,3:30,12.088 
2022/1/6,3:45,11.994 
2022/1/6,4:00,11.994 
2022/1/6,4:15,12.026 
2022/1/6,4:30,12.151 
2022/1/6,4:45,12.307 
2022/1/6,5:00,12.527 
2022/1/6,5:15,12.809 
2022/1/6,5:30,13.498 
2022/1/6,5:45,14.938 
2022/1/6,6:00,17.475 
2022/1/6,6:15,21.295 
2022/1/6,6:30,25.930 
2022/1/6,6:45,30.690 
2022/1/6,7:00,34.918 
2022/1/6,7:15,38.081 
2022/1/6,7:30,40.242 
2022/1/6,7:45,41.557 
2022/1/6,8:00,42.215 
2022/1/6,8:15,42.403 
2022/1/6,8:30,42.215 
2022/1/6,8:45,41.683 
2022/1/6,9:00,40.931 
2022/1/6,9:15,39.992 
2022/1/6,9:30,39.021 
2022/1/6,9:45,38.050 
2022/1/6,10:00,37.267 
2022/1/6,10:15,36.735 
2022/1/6,10:30,36.390 
2022/1/6,10:45,36.234 
2022/1/6,11:00,36.234 
2022/1/6,11:15,36.359 
2022/1/6,11:30,36.641 
2022/1/6,11:45,37.173 
2022/1/6,12:00,38.050 
2022/1/6,12:15,39.271 
2022/1/6,12:30,40.587 
2022/1/6,12:45,41.651 
2022/1/6,13:00,42.215 
2022/1/6,13:15,42.027 
2022/1/6,13:30,41.244 
2022/1/6,13:45,40.085 
2022/1/6,14:00,38.833 
2022/1/6,14:15,37.643 
2022/1/6,14:30,36.578 
2022/1/6,14:45,35.607 
2022/1/6,15:00,34.668 
2022/1/6,15:15,33.791 
2022/1/6,15:30,33.039 
2022/1/6,15:45,32.413 
2022/1/6,16:00,32.068 
2022/1/6,16:15,32.006 
2022/1/6,16:30,32.319 
2022/1/6,16:45,33.071 
2022/1/6,17:00,34.417 
2022/1/6,17:15,36.327 
2022/1/6,17:30,38.739 
2022/1/6,17:45,41.526 
2022/1/6,18:00,44.564 
2022/1/6,18:15,47.727 
2022/1/6,18:30,50.796 
2022/1/6,18:45,53.614 
2022/1/6,19:00,56.026 
2022/1/6,19:15,57.842 
2022/1/6,19:30,58.938 
2022/1/6,19:45,59.157 
2022/1/6,20:00,58.374 
2022/1/6,20:15,56.589 
2022/1/6,20:30,54.084 
2022/1/6,20:45,51.328 
2022/1/6,21:00,48.729 
2022/1/6,21:15,46.631 
2022/1/6,21:30,44.908 
2022/1/6,21:45,43.342 
2022/1/6,22:00,41.714 
2022/1/6,22:15,39.835 
2022/1/6,22:30,37.737 
2022/1/6,22:45,35.482 
2022/1/6,23:00,33.102 
2022/1/6,23:15,30.690 
2022/1/6,23:30,28.248 
2022/1/6,23:45,25.836 
2022/1/6,0:00,23.456 
2022/1/7,0:15,21.191 
2022/1/7,0:30,19.059 
2022/1/7,0:45,17.210 
2022/1/7,1:00,15.642 
2022/1/7,1:15,14.483 
2022/1/7,1:30,13.668 
2022/1/7,1:45,13.135 
2022/1/7,2:00,12.790 
2022/1/7,2:15,12.570 
2022/1/7,2:30,12.414 
2022/1/7,2:45,12.351 
2022/1/7,3:00,12.257 
2022/1/7,3:15,12.163 
2022/1/7,3:30,12.100 
2022/1/7,3:45,12.006 
2022/1/7,4:00,12.006 
2022/1/7,4:15,12.037 
2022/1/7,4:30,12.163 
2022/1/7,4:45,12.320 
2022/1/7,5:00,12.539 
2022/1/7,5:15,12.821 
2022/1/7,5:30,13.511 
2022/1/7,5:45,14.953 
2022/1/7,6:00,17.492 
2022/1/7,6:15,21.316 
2022/1/7,6:30,25.956 
2022/1/7,6:45,30.721 
2022/1/7,7:00,34.953 
2022/1/7,7:15,38.119 
2022/1/7,7:30,40.282 
2022/1/7,7:45,41.598 
2022/1/7,8:00,42.257 
2022/1/7,8:15,42.445 
2022/1/7,8:30,42.257 
2022/1/7,8:45,41.724 
2022/1/7,9:00,40.971 
2022/1/7,9:15,40.031 
2022/1/7,9:30,39.059 
2022/1/7,9:45,38.087 
2022/1/7,10:00,37.304 
2022/1/7,10:15,36.771 
2022/1/7,10:30,36.426 
2022/1/7,10:45,36.269 
2022/1/7,11:00,36.269 
2022/1/7,11:15,36.395 
2022/1/7,11:30,36.677 
2022/1/7,11:45,37.210 
2022/1/7,12:00,38.087 
2022/1/7,12:15,39.310 
2022/1/7,12:30,40.626 
2022/1/7,12:45,41.692 
2022/1/7,13:00,42.257 
2022/1/7,13:15,42.068 
2022/1/7,13:30,41.285 
2022/1/7,13:45,40.125 
2022/1/7,14:00,38.871 
2022/1/7,14:15,37.680 
2022/1/7,14:30,36.614 
2022/1/7,14:45,35.642 
2022/1/7,15:00,34.702 
2022/1/7,15:15,33.824 
2022/1/7,15:30,33.072 
2022/1/7,15:45,32.445 
2022/1/7,16:00,32.100 
2022/1/7,16:15,32.037 
2022/1/7,16:30,32.351 
2022/1/7,16:45,33.103 
2022/1/7,17:00,34.451 
2022/1/7,17:15,36.363 
2022/1/7,17:30,38.777 
2022/1/7,17:45,41.567 
2022/1/7,18:00,44.608 
2022/1/7,18:15,47.774 
2022/1/7,18:30,50.846 
2022/1/7,18:45,53.667 
2022/1/7,19:00,56.081 
2022/1/7,19:15,57.899 
2022/1/7,19:30,58.996 
2022/1/7,19:45,59.216 
2022/1/7,20:00,58.432 
2022/1/7,20:15,56.645 
2022/1/7,20:30,54.137 
2022/1/7,20:45,51.379 
2022/1/7,21:00,48.777 
2022/1/7,21:15,46.677 
2022/1/7,21:30,44.952 
2022/1/7,21:45,43.385 
2022/1/7,22:00,41.755 
2022/1/7,22:15,39.874 
2022/1/7,22:30,37.774 
2022/1/7,22:45,35.517 
2022/1/7,23:00,33.134 
2022/1/7,23:15,30.721 
2022/1/7,23:30,28.276 
2022/1/7,23:45,25.862 
2022/1/7,0:00,23.479 
2022/1/8,0:15,22.214 
2022/1/8,0:30,21.398 
2022/1/8,0:45,20.676 
2022/1/8,1:00,19.860 
2022/1/8,1:15,18.668 
2022/1/8,1:30,17.256 
2022/1/8,1:45,15.844 
2022/1/8,2:00,14.621 
2022/1/8,2:15,13.774 
2022/1/8,2:30,13.272 
2022/1/8,2:45,12.989 
2022/1/8,3:00,12.801 
2022/1/8,3:15,12.644 
2022/1/8,3:30,12.519 
2022/1/8,3:45,12.393 
2022/1/8,4:00,12.268 
2022/1/8,4:15,12.174 
2022/1/8,4:30,12.079 
2022/1/8,4:45,12.017 
2022/1/8,5:00,12.017 
2022/1/8,5:15,12.079 
2022/1/8,5:30,12.268 
2022/1/8,5:45,12.644 
2022/1/8,6:00,13.303 
2022/1/8,6:15,14.307 
2022/1/8,6:30,15.656 
2022/1/8,6:45,17.350 
2022/1/8,7:00,19.327 
2022/1/8,7:15,21.617 
2022/1/8,7:30,24.190 
2022/1/8,7:45,27.014 
2022/1/8,8:00,30.026 
2022/1/8,8:15,33.195 
2022/1/8,8:30,36.332 
2022/1/8,8:45,39.188 
2022/1/8,9:00,41.509 
2022/1/8,9:15,43.172 
2022/1/8,9:30,44.270 
2022/1/8,9:45,44.961 
2022/1/8,10:00,45.431 
2022/1/8,10:15,45.808 
2022/1/8,10:30,46.184 
2022/1/8,10:45,46.561 
2022/1/8,11:00,47.000 
2022/1/8,11:15,47.533 
2022/1/8,11:30,48.161 
2022/1/8,11:45,48.945 
2022/1/8,12:00,49.886 
2022/1/8,12:15,50.953 
2022/1/8,12:30,52.020 
2022/1/8,12:45,52.836 
2022/1/8,13:00,53.275 
2022/1/8,13:15,53.149 
2022/1/8,13:30,52.585 
2022/1/8,13:45,51.706 
2022/1/8,14:00,50.671 
2022/1/8,14:15,49.604 
2022/1/8,14:30,48.600 
2022/1/8,14:45,47.627 
2022/1/8,15:00,46.749 
2022/1/8,15:15,45.965 
2022/1/8,15:30,45.306 
2022/1/8,15:45,44.772 
2022/1/8,16:00,44.396 
2022/1/8,16:15,44.208 
2022/1/8,16:30,44.459 
2022/1/8,16:45,45.463 
2022/1/8,17:00,47.533 
2022/1/8,17:15,50.796 
2022/1/8,17:30,54.781 
2022/1/8,17:45,58.797 
2022/1/8,18:00,62.154 
2022/1/8,18:15,64.382 
2022/1/8,18:30,65.605 
2022/1/8,18:45,66.233 
2022/1/8,19:00,66.578 
2022/1/8,19:15,66.892 
2022/1/8,19:30,66.829 
2022/1/8,19:45,66.013 
2022/1/8,20:00,63.974 
2022/1/8,20:15,60.523 
2022/1/8,20:30,56.162 
2022/1/8,20:45,51.581 
2022/1/8,21:00,47.533 
2022/1/8,21:15,44.521 
2022/1/8,21:30,42.451 
2022/1/8,21:45,41.101 
2022/1/8,22:00,40.223 
2022/1/8,22:15,39.564 
2022/1/8,22:30,38.937 
2022/1/8,22:45,38.152 
2022/1/8,23:00,37.085 
2022/1/8,23:15,35.579 
2022/1/8,23:30,33.697 
2022/1/8,23:45,31.626 
2022/1/8,0:00,29.524 
2022/1/9,0:15,27.475 
2022/1/9,0:30,25.465 
2022/1/9,0:45,23.550 
2022/1/9,1:00,21.697 
2022/1/9,1:15,19.907 
2022/1/9,1:30,18.274 
2022/1/9,1:45,16.830 
2022/1/9,2:00,15.668 
2022/1/9,2:15,14.852 
2022/1/9,2:30,14.287 
2022/1/9,2:45,13.879 
2022/1/9,3:00,13.596 
2022/1/9,3:15,13.313 
2022/1/9,3:30,13.031 
2022/1/9,3:45,12.780 
2022/1/9,4:00,12.560 
2022/1/9,4:15,12.340 
2022/1/9,4:30,12.183 
2022/1/9,4:45,12.089 
2022/1/9,5:00,12.026 
2022/1/9,5:15,12.026 
2022/1/9,5:30,12.057 
2022/1/9,5:45,12.152 
2022/1/9,6:00,12.277 
2022/1/9,6:15,12.466 
2022/1/9,6:30,12.685 
2022/1/9,6:45,12.968 
2022/1/9,7:00,13.313 
2022/1/9,7:15,13.816 
2022/1/9,7:30,14.632 
2022/1/9,7:45,16.045 
2022/1/9,8:00,18.306 
2022/1/9,8:15,21.540 
2022/1/9,8:30,25.528 
2022/1/9,8:45,29.892 
2022/1/9,9:00,34.225 
2022/1/9,9:15,38.276 
2022/1/9,9:30,41.981 
2022/1/9,9:45,45.341 
2022/1/9,10:00,48.355 
2022/1/9,10:15,51.055 
2022/1/9,10:30,53.536 
2022/1/9,10:45,55.891 
2022/1/9,11:00,58.277 
2022/1/9,11:15,60.695 
2022/1/9,11:30,62.987 
2022/1/9,11:45,64.871 
2022/1/9,12:00,66.127 
2022/1/9,12:15,66.504 
2022/1/9,12:30,66.002 
2022/1/9,12:45,64.651 
2022/1/9,13:00,62.453 
2022/1/9,13:15,59.533 
2022/1/9,13:30,56.111 
2022/1/9,13:45,52.531 
2022/1/9,14:00,49.140 
2022/1/9,14:15,46.157 
2022/1/9,14:30,43.614 
2022/1/9,14:45,41.479 
2022/1/9,15:00,39.720 
2022/1/9,15:15,38.307 
2022/1/9,15:30,37.083 
2022/1/9,15:45,36.047 
2022/1/9,16:00,35.010 
2022/1/9,16:15,34.006 
2022/1/9,16:30,33.252 
2022/1/9,16:45,33.032 
2022/1/9,17:00,33.723 
2022/1/9,17:15,35.450 
2022/1/9,17:30,37.962 
2022/1/9,17:45,40.819 
2022/1/9,18:00,43.645 
2022/1/9,18:15,46.094 
2022/1/9,18:30,48.198 
2022/1/9,18:45,50.145 
2022/1/9,19:00,51.997 
2022/1/9,19:15,53.850 
2022/1/9,19:30,55.389 
2022/1/9,19:45,56.236 
2022/1/9,20:00,55.922 
2022/1/9,20:15,54.290 
2022/1/9,20:30,51.715 
2022/1/9,20:45,48.858 
2022/1/9,21:00,46.251 
2022/1/9,21:15,44.399 
2022/1/9,21:30,43.080 
2022/1/9,21:45,41.981 
2022/1/9,22:00,40.756 
2022/1/9,22:15,39.186 
2022/1/9,22:30,37.240 
2022/1/9,22:45,35.042 
2022/1/9,23:00,32.655 
2022/1/9,23:15,30.206 
2022/1/9,23:30,27.757 
2022/1/9,23:45,25.339 
2022/1/9,0:00,22.984 
2022/1/10,0:15,21.241 
2022/1/10,0:30,19.104 
2022/1/10,0:45,17.250 
2022/1/10,1:00,15.679 
2022/1/10,1:15,14.516 
2022/1/10,1:30,13.700 
