Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/1/3,02:15,-1.3101802015877617
2023/1/3,02:30,-1.3229267257461954
2023/1/3,02:45,-1.328074360502486
2023/1/3,03:00,-1.3356732499046293
2023/1/3,03:15,-1.3433538477949674
2023/1/3,03:30,-1.3484197740630632
2023/1/3,03:45,-1.3561003719534013
2023/1/3,04:00,-1.3561003719534013
2023/1/3,04:15,-1.3534857003311584
2023/1/3,04:30,-1.3433538477949674
2023/1/3,04:45,-1.3306073236365337
2023/1/3,05:00,-1.3127948732100048
2023/1/3,05:15,-1.289834788027185
2023/1/3,05:30,-1.2337827651253543
2023/1/3,05:45,-1.116612793053598
2023/1/3,06:00,-0.9102171518728053
2023/1/3,06:15,-0.59939806277869
2023/1/3,06:30,-0.22231338975835807
2023/1/3,06:45,0.16490313579816446
2023/1/3,07:00,0.508895871099486
2023/1/3,07:15,0.766195900425818
2023/1/3,07:30,0.9420325670216478
2023/1/3,07:45,1.0489889780690185
2023/1/3,08:00,1.1025080378368008
2023/1/3,08:15,1.1177875251292826
2023/1/3,08:30,1.1025080378368008
2023/1/3,08:45,1.0592025390934046
2023/1/3,09:00,0.9980845899234783
2023/1/3,09:15,0.9216054449728758
2023/1/3,09:30,0.8426750453764206
2023/1/3,09:45,0.7636629372917704
2023/1/3,10:00,0.6999303164996016
2023/1/3,10:15,0.6566248177562053
2023/1/3,10:30,0.6285988063052897
2023/1/3,10:45,0.6158522821468562
2023/1/3,11:00,0.6158522821468562
2023/1/3,11:15,0.6260658431712421
2023/1/3,11:30,0.6490259283540618
2023/1/3,11:45,0.6923314270974587
2023/1/3,12:00,0.7636629372917704
2023/1/3,12:15,0.8630204589369976
2023/1/3,12:30,0.9700585784725633
2023/1/3,12:45,1.0566695759593563
2023/1/3,13:00,1.1025080378368008
2023/1/3,13:15,1.0872285505443195
2023/1/3,13:30,1.0234959297521506
2023/1/3,13:45,0.9292860428632141
2023/1/3,14:00,0.8273138495957443
2023/1/3,14:15,0.7305709995727596
2023/1/3,14:30,0.643878293597771
2023/1/3,14:45,0.5649478940013164
2023/1/3,15:00,0.4884687490507139
2023/1/3,15:15,0.4171372388564015
2023/1/3,15:30,0.35601928968647584
2023/1/3,15:45,0.3050331930527406
2023/1/3,16:00,0.27700718160182536
2023/1/3,16:15,0.2719412553337301
2023/1/3,16:30,0.2974343036505977
2023/1/3,16:45,0.35855225282052344
2023/1/3,17:00,0.46812333549013674
2023/1/3,17:15,0.6235328800371945
2023/1/3,17:30,0.8197149601936008
2023/1/3,17:45,1.0464560149349704
2023/1/3,18:00,1.2936241917251126
2023/1/3,18:15,1.5509242210514451
2023/1/3,18:30,1.8006253609756344
2023/1/3,18:45,2.0298993788510513
2023/1/3,19:00,2.2260814590074585
2023/1/3,19:15,2.3738104056641776
2023/1/3,19:30,2.463036074773214
2023/1/3,19:45,2.4808485251997436
2023/1/3,20:00,2.4171159044075745
2023/1/3,20:15,2.271919920884903
2023/1/3,20:30,2.068138951326353
2023/1/3,20:45,1.8439308597190311
2023/1/3,21:00,1.632469292270143
2023/1/3,21:15,1.4617802604306038
2023/1/3,21:30,1.3216502031760273
2023/1/3,21:45,1.1942666700798852
2023/1/3,22:00,1.0617355022274522
2023/1/3,22:15,0.9088589208144421
2023/1/3,22:30,0.7381698889749031
2023/1/3,22:45,0.5547343329769304
2023/1/3,23:00,0.3610852159545711
2023/1/3,23:15,0.16490313579816446
2023/1/3,23:30,-0.03381190749228982
2023/1/3,23:45,-0.22999398764869647
2023/1/4,00:00,-0.42356139618286026
2023/1/4,00:15,-0.6073237861336134
2023/1/4,00:30,-0.7807909065717856
2023/1/4,00:45,-0.9312979418271382
2023/1/4,01:00,-1.0588448918996707
2023/1/4,01:15,-1.1532999042531926
2023/1/4,01:30,-1.2195654881794091
2023/1/4,01:45,-1.2629526954110009
2023/1/4,02:00,-1.2910604153501113
2023/1/4,02:15,-1.3088728657766404
2023/1/4,02:30,-1.321619389935074
2023/1/4,02:45,-1.326767024691365
2023/1/4,03:00,-1.3343659140935078
2023/1/4,03:15,-1.342046511983846
2023/1/4,03:30,-1.3471124382519417
2023/1/4,03:45,-1.3547930361422797
2023/1/4,04:00,-1.3547930361422797
2023/1/4,04:15,-1.3522600730082321
2023/1/4,04:30,-1.342046511983846
2023/1/4,04:45,-1.3292999878254126
2023/1/4,05:00,-1.311405828910688
2023/1/4,05:15,-1.2884457437278685
2023/1/4,05:30,-1.232393720826038
2023/1/4,05:45,-1.114978623289696
2023/1/4,06:00,-0.9083378566443183
2023/1/4,06:15,-0.5971102251092274
2023/1/4,06:30,-0.21961700964792036
2023/1/4,06:45,0.16817147532596818
2023/1/4,07:00,0.5125727530682644
2023/1/4,07:15,0.7701996163473779
2023/1/4,07:30,0.9462814084077924
2023/1/4,07:45,1.0534012364315528
2023/1/4,08:00,1.1070020046875313
2023/1/4,08:15,1.1222814919800126
2023/1/4,08:30,1.1070020046875313
2023/1/4,08:45,1.063614797455939
2023/1/4,09:00,1.0024151397978183
2023/1/4,09:15,0.9258542863590203
2023/1/4,09:30,0.8467604697861753
2023/1/4,09:45,0.7676666532133296
2023/1/4,10:00,0.7039340324211614
2023/1/4,10:15,0.6605468251895691
2023/1/4,10:30,0.6324391052504592
2023/1/4,10:45,0.619692581092025
2023/1/4,11:00,0.619692581092025
2023/1/4,11:15,0.629906142116411
2023/1/4,11:30,0.6528662272992313
2023/1/4,11:45,0.696253434530823
2023/1/4,12:00,0.7676666532133296
2023/1/4,12:15,0.8671875918349473
2023/1/4,12:30,0.9743074198587078
2023/1/4,12:45,1.0610818343218913
2023/1/4,13:00,1.1070020046875313
2023/1/4,13:15,1.0916408089068546
2023/1/4,13:30,1.0279081881146857
2023/1/4,13:45,0.9335348842493587
2023/1/4,14:00,0.831480982493694
2023/1/4,14:15,0.734493007006124
2023/1/4,14:30,0.6478003010311354
2023/1/4,14:45,0.5687064844582904
2023/1/4,15:00,0.49214563101949244
2023/1/4,15:15,0.4207324123369858
2023/1/4,15:30,0.35953275467886453
2023/1/4,15:45,0.30846494955693443
2023/1/4,16:00,0.2804389381060192
2023/1/4,16:15,0.27529130334972873
2023/1/4,16:30,0.30086606015479095
2023/1/4,16:45,0.3620657178129122
2023/1/4,17:00,0.47180021745891587
2023/1/4,17:15,0.6273731789823634
2023/1/4,17:30,0.8238003846033556
2023/1/4,17:45,1.0508682732975052
2023/1/4,18:00,1.2982815755522321
2023/1/4,18:15,1.5559901473195403
2023/1/4,18:30,1.8059364127083148
2023/1/4,18:45,2.035537264536513
2023/1/4,19:00,2.2319644701575045
2023/1/4,19:15,2.379938542278809
2023/1/4,19:30,2.4692459198760406
2023/1/4,19:45,2.487140078790765
2023/1/4,20:00,2.4233257495104015
2023/1/4,20:15,2.277884640523144
2023/1/4,20:30,2.073858545500009
2023/1/4,20:45,1.8493236199399066
2023/1/4,21:00,1.6376169270264336
2023/1/4,21:15,1.4666827697223088
2023/1/4,21:30,1.3263892954913425
2023/1/4,21:45,1.19884234541881
2023/1/4,22:00,1.0661477605899872
2023/1/4,22:15,0.9131077622005866
2023/1/4,22:30,0.7421736048964623
2023/1/4,22:45,0.5584929234339043
2023/1/4,23:00,0.3645986809469598
2023/1/4,23:15,0.16817147532596818
2023/1/4,23:30,-0.03078869342907164
2023/1/4,23:45,-0.22721589905006356
2023/1/5,00:00,-0.42111014153700754
2023/1/5,00:15,-0.6052810739287363
2023/1/5,00:30,-0.7789933198314939
2023/1/5,00:45,-0.9296637720632362
2023/1/5,01:00,-1.057374139112159
2023/1/5,01:15,-1.151910859953876
2023/1/5,01:30,-1.2182581523682876
2023/1/5,01:45,-1.2617270680880746
2023/1/5,02:00,-1.2897530795389898
2023/1/5,02:15,-1.3076472384537141
2023/1/5,02:30,-1.320475471100343
2023/1/5,02:45,-1.3255413973684385
2023/1/5,03:00,-1.333221995258777
2023/1/5,03:15,-1.340902593149115
2023/1/5,03:30,-1.3459685194172106
2023/1/5,03:45,-1.3536491173075489
2023/1/5,04:00,-1.3536491173075489
2023/1/5,04:15,-1.351116154173501
2023/1/5,04:30,-1.340902593149115
2023/1/5,04:45,-1.328074360502486
2023/1/5,05:00,-1.310261910075957
2023/1/5,05:15,-1.2872201164049422
2023/1/5,05:30,-1.2310863850149165
2023/1/5,05:45,-1.1135895789903798
2023/1/5,06:00,-0.9067036868804166
2023/1/5,06:15,-0.5950675129043503
2023/1/5,06:30,-0.21708404651387242
2023/1/5,06:45,0.1711129809009912
2023/1/5,07:00,0.5159228010842634
2023/1/5,07:15,0.7738764983161563
2023/1/5,07:30,0.9501217073529619
2023/1/5,07:45,1.0574049523531122
2023/1/5,08:00,1.1110874290972854
2023/1/5,08:15,1.1263669163897667
2023/1/5,08:30,1.1110874290972854
2023/1/5,08:45,1.0676185133774982
2023/1/5,09:00,1.0063371472311822
2023/1/5,09:15,0.9296945853041898
2023/1/5,09:30,0.8505190602431493
2023/1/5,09:45,0.7713435351821087
2023/1/5,10:00,0.7075292059017451
2023/1/5,10:15,0.6640602901819578
2023/1/5,10:30,0.6360342787310429
2023/1/5,10:45,0.6232060460844138
2023/1/5,11:00,0.6232060460844138
2023/1/5,11:15,0.6334196071087997
2023/1/5,11:30,0.656461400779815
2023/1/5,11:45,0.6998486080114066
2023/1/5,12:00,0.7713435351821087
2023/1/5,12:15,0.8709461822919213
2023/1/5,12:30,0.9782294272920723
2023/1/5,12:45,1.0650855502434506
2023/1/5,13:00,1.1110874290972854
2023/1/5,13:15,1.0957262333166087
2023/1/5,13:30,1.0319119040362448
2023/1/5,13:45,0.9373751831945282
2023/1/5,14:00,0.835239572950668
2023/1/5,14:15,0.7381698889749031
2023/1/5,14:30,0.6513137660235242
2023/1/5,14:45,0.5721382409624837
2023/1/5,15:00,0.49549567903549135
2023/1/5,15:15,0.4240007518647892
2023/1/5,15:30,0.3627193857184731
2023/1/5,15:45,0.311651580596543
2023/1/5,16:00,0.2835438606574326
2023/1/5,16:15,0.2783962259011421
2023/1/5,16:30,0.30397098270620465
2023/1/5,16:45,0.3652523488525207
2023/1/5,17:00,0.4750685569867193
2023/1/5,17:15,0.6308866439747521
2023/1/5,17:30,0.8275589750603296
2023/1/5,17:45,1.0548719892190646
2023/1/5,18:00,1.3026121254265721
2023/1/5,18:15,1.560565822658465
2023/1/5,18:30,1.8108389220000203
2023/1/5,18:45,2.0407666077809985
2023/1/5,19:00,2.237438938866575
2023/1/5,19:15,2.38557642796427
2023/1/5,19:30,2.4749655140496967
2023/1/5,19:45,2.4928596729644212
2023/1/5,20:00,2.428963635195862
2023/1/5,20:15,2.283359109232215
2023/1/5,20:30,2.079087888744495
2023/1/5,20:45,1.854307837719807
2023/1/5,21:00,1.6422743108535534
2023/1/5,21:15,1.4711767365730386
2023/1/5,21:30,1.3307198453656826
2023/1/5,21:45,1.2030094783167595
2023/1/5,22:00,1.0701514765115465
2023/1/5,22:15,0.9169480611457561
2023/1/5,22:30,0.7458504868652415
2023/1/5,22:45,0.5619246799380976
2023/1/5,23:00,0.3677853119865684
2023/1/5,23:15,0.1711129809009912
2023/1/5,23:30,-0.02809231331863363
2023/1/5,23:45,-0.22476464440421082
2023/1/6,00:00,-0.41882230386754515
2023/1/6,00:15,-0.6034017787002494
2023/1/6,00:30,-0.7772774415793969
2023/1/6,00:45,-0.9281113107875296
2023/1/6,01:00,-1.0559850948128426
2023/1/6,01:15,-1.1506035241427546
2023/1/6,01:30,-1.2170325250453613
2023/1/6,01:45,-1.2605014407651483
2023/1/6,02:00,-1.2886908691924537
2023/1/6,02:15,-1.306585028107178
2023/1/6,02:30,-1.3193315522656117
2023/1/6,02:45,-1.3244791870219021
2023/1/6,03:00,-1.3321597849122406
2023/1/6,03:15,-1.339758674314384
2023/1/6,03:30,-1.3449063090706743
2023/1/6,03:45,-1.3525869069610126
2023/1/6,04:00,-1.3525869069610126
2023/1/6,04:15,-1.3500539438269648
2023/1/6,04:30,-1.339758674314384
2023/1/6,04:45,-1.3270121501559502
2023/1/6,05:00,-1.3091179912412259
2023/1/6,05:15,-1.2860761975702109
2023/1/6,05:30,-1.2298607576919902
2023/1/6,05:45,-1.1122005346910633
2023/1/6,06:00,-0.90515122560471
2023/1/6,06:15,-0.5931882176758633
2023/1/6,06:30,-0.21479620884441006
2023/1/6,06:45,0.17389106949962438
2023/1/6,07:00,0.5190277236356765
2023/1/6,07:15,0.7773082548203503
2023/1/6,07:30,0.9537168808335454
2023/1/6,07:45,1.0610818343218913
2023/1/6,08:00,1.1148460195542593
2023/1/6,08:15,1.1301255068467406
2023/1/6,08:30,1.1148460195542593
2023/1/6,08:45,1.0713771038344728
2023/1/6,09:00,1.0100140291999613
2023/1/6,09:15,0.9332897587847734
2023/1/6,09:30,0.854032525235538
2023/1/6,09:45,0.7747752916863025
2023/1/6,10:00,0.7107975454295484
2023/1/6,10:15,0.6673286297097618
2023/1/6,10:30,0.6392209097706515
2023/1/6,10:45,0.6264743856122178
2023/1/6,11:00,0.6264743856122178
2023/1/6,11:15,0.6366879466366038
2023/1/6,11:30,0.6596480318194234
2023/1/6,11:45,0.7031169475392101
2023/1/6,12:00,0.7747752916863025
2023/1/6,12:15,0.87445964728431
2023/1/6,12:30,0.9818246007726559
2023/1/6,12:45,1.0687624322122298
2023/1/6,13:00,1.1148460195542593
2023/1/6,13:15,1.0994848237735826
2023/1/6,13:30,1.0355070775168291
2023/1/6,13:45,0.9409703566751118
2023/1/6,14:00,0.8386713294548612
2023/1/6,14:15,0.7415199369909015
2023/1/6,14:30,0.6545821055513277
2023/1/6,14:45,0.5753248720020923
2023/1/6,15:00,0.49860060158690445
2023/1/6,15:15,0.4270239659280074
2023/1/6,15:30,0.3656608912934964
2023/1/6,15:45,0.31451137768337084
2023/1/6,16:00,0.2864036577442604
2023/1/6,16:15,0.2812560229879702
2023/1/6,16:30,0.3068307797930324
2023/1/6,16:45,0.36819385442754404
2023/1/6,17:00,0.4781734795381324
2023/1/6,17:15,0.6340732750143607
2023/1/6,17:30,0.8309907315645234
2023/1/6,17:45,1.0585488711878437
2023/1/6,18:00,1.3065341328599365
2023/1/6,18:15,1.5648146640446097
2023/1/6,18:30,1.815414597338945
2023/1/6,18:45,2.0455057000963137
2023/1/6,19:00,2.242423156646476
2023/1/6,19:15,2.3907240627205613
2023/1/6,19:30,2.4801948572941823
2023/1/6,19:45,2.498089016208907
2023/1/6,20:00,2.4341929784403478
2023/1/6,20:15,2.2884250355003104
2023/1/6,20:30,2.08382698105981
2023/1/6,20:45,1.8588835130587322
2023/1/6,21:00,1.6466048607278934
2023/1/6,21:15,1.4753438694709882
2023/1/6,21:30,1.334723561287242
2023/1/6,21:45,1.2068497772619284
2023/1/6,22:00,1.0739100669685204
2023/1/6,22:15,0.9204615261381449
2023/1/6,22:30,0.7492005348812398
2023/1/6,22:45,0.5651113109777062
2023/1/6,23:00,0.37072681756159165
2023/1/6,23:15,0.17389106949962438
2023/1/6,23:30,-0.025559350184585994
2023/1/6,23:45,-0.22247680673474846
2023/1/7,00:00,-0.4167795916626681
2023/1/7,00:15,-0.5198139952766742
2023/1/7,00:30,-0.586324704667476
2023/1/7,00:45,-0.6452365246561345
2023/1/7,01:00,-0.7117472340469363
2023/1/7,01:15,-0.8090620434872862
2023/1/7,01:30,-0.9241893033541653
2023/1/7,01:45,-1.0393982717092398
2023/1/7,02:00,-1.1391643357954424
2023/1/7,02:15,-1.208289716808487
2023/1/7,02:30,-1.249225669394226
2023/1/7,02:45,-1.2722674630652409
2023/1/7,03:00,-1.2876286588459176
2023/1/7,03:15,-1.3004568914925465
2023/1/7,03:30,-1.3106704525169324
2023/1/7,03:45,-1.3208840135413182
2023/1/7,04:00,-1.3311792830538995
2023/1/7,04:15,-1.3388598809442376
2023/1/7,04:30,-1.346458770346381
2023/1/7,04:45,-1.3516064051026715
2023/1/7,05:00,-1.3516064051026715
2023/1/7,05:15,-1.346458770346381
2023/1/7,05:30,-1.3311792830538995
2023/1/7,05:45,-1.3004568914925465
2023/1/7,06:00,-1.2466927062601783
2023/1/7,06:15,-1.1648208010887
2023/1/7,06:30,-1.0547594674899161
2023/1/7,06:45,-0.9165087054638272
2023/1/7,07:00,-0.755297858254918
2023/1/7,07:15,-0.5684305457527515
2023/1/7,07:30,-0.35860314806776533
2023/1/7,07:45,-0.12826691984581162
2023/1/7,08:00,0.11751221264501346
2023/1/7,08:15,0.3759561608060773
2023/1/7,08:30,0.6319488543212887
2023/1/7,08:45,0.8648180456772895
2023/1/7,09:00,1.0542183213135041
2023/1/7,09:15,1.1898544117173502
2023/1/7,09:30,1.2794069147791671
2023/1/7,09:45,1.335704063145583
2023/1/7,10:00,1.3741070525972743
2023/1/7,10:15,1.4048294441586273
2023/1/7,10:30,1.4355518357199801
2023/1/7,10:45,1.4662742272813336
2023/1/7,11:00,1.5021442535989773
2023/1/7,11:15,1.545613169318764
2023/1/7,11:30,1.5967626829288897
2023/1/7,11:45,1.6608221376738386
2023/1/7,12:00,1.7375464080890264
2023/1/7,12:15,1.824565948016795
2023/1/7,12:30,1.9115854879445637
2023/1/7,12:45,1.9781779058235611
2023/1/7,13:00,2.0139662236530094
2023/1/7,13:15,2.003752662628623
2023/1/7,13:30,1.9576690752865935
2023/1/7,13:45,1.8860107311395016
2023/1/7,14:00,1.8015241543457805
2023/1/7,14:15,1.7145046144180112
2023/1/7,14:30,1.6326327092465334
2023/1/7,14:45,1.5532937672091025
2023/1/7,15:00,1.48163542306201
2023/1/7,15:15,1.4176576768052565
2023/1/7,15:30,1.3638934915728882
2023/1/7,15:45,1.320424575853101
2023/1/7,16:00,1.289702184291748
2023/1/7,16:15,1.2743409885110712
2023/1/7,16:30,1.2947681105598434
2023/1/7,16:45,1.3767217242195169
2023/1/7,17:00,1.545613169318764
2023/1/7,17:15,1.8118194238583614
2023/1/7,17:30,2.1368557898984224
2023/1/7,17:45,2.464425119072531
2023/1/7,18:00,2.7383119715024655
2023/1/7,18:15,2.920031649248342
2023/1/7,18:30,3.019797713334545
2023/1/7,18:45,3.0710289354328646
2023/1/7,19:00,3.099136655371976
2023/1/7,19:15,3.124793120665233
2023/1/7,19:30,3.119645485908942
2023/1/7,19:45,3.053134776518141
2023/1/7,20:00,2.8867762945529414
2023/1/7,20:15,2.6052088442326675
2023/1/7,20:30,2.2494500866312537
2023/1/7,20:45,1.8757971701151155
2023/1/7,21:00,1.545613169318764
2023/1/7,21:15,1.299915745316134
2023/1/7,21:30,1.131024300216887
2023/1/7,21:45,1.020962966618103
2023/1/7,22:00,0.9493046224710106
2023/1/7,22:15,0.895540437238643
2023/1/7,22:30,0.8443092151403225
2023/1/7,22:45,0.7803314688835684
2023/1/7,23:00,0.6933119289557997
2023/1/7,23:15,0.5705040711985823
2023/1/7,23:30,0.41689211339181625
2023/1/7,23:45,0.24800066829256934
2023/1/8,00:00,0.0764945515710793
2023/1/8,00:15,-0.09043588981148602
2023/1/8,00:30,-0.25434311713083285
2023/1/8,00:45,-0.41065145504803624
2023/1/8,01:00,-0.5617304497207543
2023/1/8,01:15,-0.707743518125377
2023/1/8,01:30,-0.8410100623715658
2023/1/8,01:45,-0.9588337023488829
2023/1/8,02:00,-1.053615548655185
2023/1/8,02:15,-1.1202079665341818
2023/1/8,02:30,-1.1662915538762115
2023/1/8,02:45,-1.1996286170598076
2023/1/8,03:00,-1.2226704107308224
2023/1/8,03:15,-1.2457122044018374
2023/1/8,03:30,-1.2687539980728522
2023/1/8,03:45,-1.2892628286098193
2023/1/8,04:00,-1.3072386960127387
2023/1/8,04:15,-1.3251328549274628
2023/1/8,04:30,-1.337961087574092
2023/1/8,04:45,-1.34564168546443
2023/1/8,05:00,-1.3507893202207206
