Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/1/2,23:00,32.912
2023/1/2,23:15,30.514
2023/1/2,23:30,28.086
2023/1/2,23:45,25.688
2023/1/3,00:00,23.322
2023/1/3,00:15,21.078
2023/1/3,00:30,18.958
2023/1/3,00:45,17.118
2023/1/3,01:00,15.559
2023/1/3,01:15,14.406
2023/1/3,01:30,13.595
2023/1/3,01:45,13.065
2023/1/3,02:00,12.722
2023/1/3,02:15,12.504
2023/1/3,02:30,12.348
2023/1/3,02:45,12.285
2023/1/3,03:00,12.192
2023/1/3,03:15,12.098
2023/1/3,03:30,12.036
2023/1/3,03:45,11.942
2023/1/3,04:00,11.942
2023/1/3,04:15,11.974
2023/1/3,04:30,12.098
2023/1/3,04:45,12.254
2023/1/3,05:00,12.472
2023/1/3,05:15,12.753
2023/1/3,05:30,13.439
2023/1/3,05:45,14.873
2023/1/3,06:00,17.399
2023/1/3,06:15,21.203
2023/1/3,06:30,25.818
2023/1/3,06:45,30.557
2023/1/3,07:00,34.767
2023/1/3,07:15,37.916
2023/1/3,07:30,40.068
2023/1/3,07:45,41.377
2023/1/3,08:00,42.032
2023/1/3,08:15,42.219
2023/1/3,08:30,42.032
2023/1/3,08:45,41.502
2023/1/3,09:00,40.754
2023/1/3,09:15,39.818
2023/1/3,09:30,38.852
2023/1/3,09:45,37.885
2023/1/3,10:00,37.105
2023/1/3,10:15,36.575
2023/1/3,10:30,36.232
2023/1/3,10:45,36.076
2023/1/3,11:00,36.076
2023/1/3,11:15,36.201
2023/1/3,11:30,36.482
2023/1/3,11:45,37.012
2023/1/3,12:00,37.885
2023/1/3,12:15,39.101
2023/1/3,12:30,40.411
2023/1/3,12:45,41.471
2023/1/3,13:00,42.032
2023/1/3,13:15,41.845
2023/1/3,13:30,41.065
2023/1/3,13:45,39.912
2023/1/3,14:00,38.664
2023/1/3,14:15,37.48
2023/1/3,14:30,36.419
2023/1/3,14:45,35.453
2023/1/3,15:00,34.517
2023/1/3,15:15,33.644
2023/1/3,15:30,32.896
2023/1/3,15:45,32.272
2023/1/3,16:00,31.929
2023/1/3,16:15,31.867
2023/1/3,16:30,32.179
2023/1/3,16:45,32.927
2023/1/3,17:00,34.268
2023/1/3,17:15,36.17
2023/1/3,17:30,38.571
2023/1/3,17:45,41.346
2023/1/3,18:00,44.371
2023/1/3,18:15,47.52
2023/1/3,18:30,50.576
2023/1/3,18:45,53.382
2023/1/3,19:00,55.783
2023/1/3,19:15,57.591
2023/1/3,19:30,58.683
2023/1/3,19:45,58.901
2023/1/3,20:00,58.121
2023/1/3,20:15,56.344
2023/1/3,20:30,53.85
2023/1/3,20:45,51.106
2023/1/3,21:00,48.518
2023/1/3,21:15,46.429
2023/1/3,21:30,44.714
2023/1/3,21:45,43.155
2023/1/3,22:00,41.533
2023/1/3,22:15,39.662
2023/1/3,22:30,37.573
2023/1/3,22:45,35.328
2023/1/3,23:00,32.958
2023/1/3,23:15,30.557
2023/1/3,23:30,28.125
2023/1/3,23:45,25.724
2023/1/4,00:00,23.355
2023/1/4,00:15,21.106
2023/1/4,00:30,18.983
2023/1/4,00:45,17.141
2023/1/4,01:00,15.58
2023/1/4,01:15,14.424
2023/1/4,01:30,13.613
2023/1/4,01:45,13.082
2023/1/4,02:00,12.738
2023/1/4,02:15,12.52
2023/1/4,02:30,12.364
2023/1/4,02:45,12.301
2023/1/4,03:00,12.208
2023/1/4,03:15,12.114
2023/1/4,03:30,12.052
2023/1/4,03:45,11.958
2023/1/4,04:00,11.958
2023/1/4,04:15,11.989
2023/1/4,04:30,12.114
2023/1/4,04:45,12.27
2023/1/4,05:00,12.489
2023/1/4,05:15,12.77
2023/1/4,05:30,13.456
2023/1/4,05:45,14.893
2023/1/4,06:00,17.422
2023/1/4,06:15,21.231
2023/1/4,06:30,25.851
2023/1/4,06:45,30.597
2023/1/4,07:00,34.812
2023/1/4,07:15,37.965
2023/1/4,07:30,40.12
2023/1/4,07:45,41.431
2023/1/4,08:00,42.087
2023/1/4,08:15,42.274
2023/1/4,08:30,42.087
2023/1/4,08:45,41.556
2023/1/4,09:00,40.807
2023/1/4,09:15,39.87
2023/1/4,09:30,38.902
2023/1/4,09:45,37.934
2023/1/4,10:00,37.154
2023/1/4,10:15,36.623
2023/1/4,10:30,36.279
2023/1/4,10:45,36.123
2023/1/4,11:00,36.123
2023/1/4,11:15,36.248
2023/1/4,11:30,36.529
2023/1/4,11:45,37.06
2023/1/4,12:00,37.934
2023/1/4,12:15,39.152
2023/1/4,12:30,40.463
2023/1/4,12:45,41.525
2023/1/4,13:00,42.087
2023/1/4,13:15,41.899
2023/1/4,13:30,41.119
2023/1/4,13:45,39.964
2023/1/4,14:00,38.715
2023/1/4,14:15,37.528
2023/1/4,14:30,36.467
2023/1/4,14:45,35.499
2023/1/4,15:00,34.562
2023/1/4,15:15,33.688
2023/1/4,15:30,32.939
2023/1/4,15:45,32.314
2023/1/4,16:00,31.971
2023/1/4,16:15,31.908
2023/1/4,16:30,32.221
2023/1/4,16:45,32.97
2023/1/4,17:00,34.313
2023/1/4,17:15,36.217
2023/1/4,17:30,38.621
2023/1/4,17:45,41.4
2023/1/4,18:00,44.428
2023/1/4,18:15,47.582
2023/1/4,18:30,50.641
2023/1/4,18:45,53.451
2023/1/4,19:00,55.855
2023/1/4,19:15,57.666
2023/1/4,19:30,58.759
2023/1/4,19:45,58.978
2023/1/4,20:00,58.197
2023/1/4,20:15,56.417
2023/1/4,20:30,53.92
2023/1/4,20:45,51.172
2023/1/4,21:00,48.581
2023/1/4,21:15,46.489
2023/1/4,21:30,44.772
2023/1/4,21:45,43.211
2023/1/4,22:00,41.587
2023/1/4,22:15,39.714
2023/1/4,22:30,37.622
2023/1/4,22:45,35.374
2023/1/4,23:00,33.001
2023/1/4,23:15,30.597
2023/1/4,23:30,28.162
2023/1/4,23:45,25.758
2023/1/5,00:00,23.385
2023/1/5,00:15,21.131
2023/1/5,00:30,19.005
2023/1/5,00:45,17.161
2023/1/5,01:00,15.598
2023/1/5,01:15,14.441
2023/1/5,01:30,13.629
2023/1/5,01:45,13.097
2023/1/5,02:00,12.754
2023/1/5,02:15,12.535
2023/1/5,02:30,12.378
2023/1/5,02:45,12.316
2023/1/5,03:00,12.222
2023/1/5,03:15,12.128
2023/1/5,03:30,12.066
2023/1/5,03:45,11.972
2023/1/5,04:00,11.972
2023/1/5,04:15,12.003
2023/1/5,04:30,12.128
2023/1/5,04:45,12.285
2023/1/5,05:00,12.503
2023/1/5,05:15,12.785
2023/1/5,05:30,13.472
2023/1/5,05:45,14.91
2023/1/5,06:00,17.442
2023/1/5,06:15,21.256
2023/1/5,06:30,25.882
2023/1/5,06:45,30.633
2023/1/5,07:00,34.853
2023/1/5,07:15,38.01
2023/1/5,07:30,40.167
2023/1/5,07:45,41.48
2023/1/5,08:00,42.137
2023/1/5,08:15,42.324
2023/1/5,08:30,42.137
2023/1/5,08:45,41.605
2023/1/5,09:00,40.855
2023/1/5,09:15,39.917
2023/1/5,09:30,38.948
2023/1/5,09:45,37.979
2023/1/5,10:00,37.198
2023/1/5,10:15,36.666
2023/1/5,10:30,36.323
2023/1/5,10:45,36.166
2023/1/5,11:00,36.166
2023/1/5,11:15,36.291
2023/1/5,11:30,36.573
2023/1/5,11:45,37.104
2023/1/5,12:00,37.979
2023/1/5,12:15,39.198
2023/1/5,12:30,40.511
2023/1/5,12:45,41.574
2023/1/5,13:00,42.137
2023/1/5,13:15,41.949
2023/1/5,13:30,41.168
2023/1/5,13:45,40.011
2023/1/5,14:00,38.761
2023/1/5,14:15,37.573
2023/1/5,14:30,36.51
2023/1/5,14:45,35.541
2023/1/5,15:00,34.603
2023/1/5,15:15,33.728
2023/1/5,15:30,32.978
2023/1/5,15:45,32.353
2023/1/5,16:00,32.009
2023/1/5,16:15,31.946
2023/1/5,16:30,32.259
2023/1/5,16:45,33.009
2023/1/5,17:00,34.353
2023/1/5,17:15,36.26
2023/1/5,17:30,38.667
2023/1/5,17:45,41.449
2023/1/5,18:00,44.481
2023/1/5,18:15,47.638
2023/1/5,18:30,50.701
2023/1/5,18:45,53.515
2023/1/5,19:00,55.922
2023/1/5,19:15,57.735
2023/1/5,19:30,58.829
2023/1/5,19:45,59.048
2023/1/5,20:00,58.266
2023/1/5,20:15,56.484
2023/1/5,20:30,53.984
2023/1/5,20:45,51.233
2023/1/5,21:00,48.638
2023/1/5,21:15,46.544
2023/1/5,21:30,44.825
2023/1/5,21:45,43.262
2023/1/5,22:00,41.636
2023/1/5,22:15,39.761
2023/1/5,22:30,37.667
2023/1/5,22:45,35.416
2023/1/5,23:00,33.04
2023/1/5,23:15,30.633
2023/1/5,23:30,28.195
2023/1/5,23:45,25.788
2023/1/6,00:00,23.413
2023/1/6,00:15,21.154
2023/1/6,00:30,19.026
2023/1/6,00:45,17.18
2023/1/6,01:00,15.615
2023/1/6,01:15,14.457
2023/1/6,01:30,13.644
2023/1/6,01:45,13.112
2023/1/6,02:00,12.767
2023/1/6,02:15,12.548
2023/1/6,02:30,12.392
2023/1/6,02:45,12.329
2023/1/6,03:00,12.235
2023/1/6,03:15,12.142
2023/1/6,03:30,12.079
2023/1/6,03:45,11.985
2023/1/6,04:00,11.985
2023/1/6,04:15,12.016
2023/1/6,04:30,12.142
2023/1/6,04:45,12.298
2023/1/6,05:00,12.517
2023/1/6,05:15,12.799
2023/1/6,05:30,13.487
2023/1/6,05:45,14.927
2023/1/6,06:00,17.461
2023/1/6,06:15,21.279
2023/1/6,06:30,25.91
2023/1/6,06:45,30.667
2023/1/6,07:00,34.891
2023/1/6,07:15,38.052
2023/1/6,07:30,40.211
2023/1/6,07:45,41.525
2023/1/6,08:00,42.183
2023/1/6,08:15,42.37
2023/1/6,08:30,42.183
2023/1/6,08:45,41.651
2023/1/6,09:00,40.9
2023/1/6,09:15,39.961
2023/1/6,09:30,38.991
2023/1/6,09:45,38.021
2023/1/6,10:00,37.238
2023/1/6,10:15,36.706
2023/1/6,10:30,36.362
2023/1/6,10:45,36.206
2023/1/6,11:00,36.206
2023/1/6,11:15,36.331
2023/1/6,11:30,36.612
2023/1/6,11:45,37.144
2023/1/6,12:00,38.021
2023/1/6,12:15,39.241
2023/1/6,12:30,40.555
2023/1/6,12:45,41.619
2023/1/6,13:00,42.183
2023/1/6,13:15,41.995
2023/1/6,13:30,41.212
2023/1/6,13:45,40.055
2023/1/6,14:00,38.803
2023/1/6,14:15,37.614
2023/1/6,14:30,36.55
2023/1/6,14:45,35.58
2023/1/6,15:00,34.641
2023/1/6,15:15,33.765
2023/1/6,15:30,33.014
2023/1/6,15:45,32.388
2023/1/6,16:00,32.044
2023/1/6,16:15,31.981
2023/1/6,16:30,32.294
2023/1/6,16:45,33.045
2023/1/6,17:00,34.391
2023/1/6,17:15,36.299
2023/1/6,17:30,38.709
2023/1/6,17:45,41.494
2023/1/6,18:00,44.529
2023/1/6,18:15,47.69
2023/1/6,18:30,50.757
2023/1/6,18:45,53.573
2023/1/6,19:00,55.983
2023/1/6,19:15,57.798
2023/1/6,19:30,58.893
2023/1/6,19:45,59.112
2023/1/6,20:00,58.33
2023/1/6,20:15,56.546
2023/1/6,20:30,54.042
2023/1/6,20:45,51.289
2023/1/6,21:00,48.691
2023/1/6,21:15,46.595
2023/1/6,21:30,44.874
2023/1/6,21:45,43.309
2023/1/6,22:00,41.682
2023/1/6,22:15,39.804
2023/1/6,22:30,37.708
2023/1/6,22:45,35.455
2023/1/6,23:00,33.076
2023/1/6,23:15,30.667
2023/1/6,23:30,28.226
2023/1/6,23:45,25.816
2023/1/7,00:00,23.438
2023/1/7,00:15,22.177
2023/1/7,00:30,21.363
2023/1/7,00:45,20.642
2023/1/7,01:00,19.828
2023/1/7,01:15,18.637
2023/1/7,01:30,17.228
2023/1/7,01:45,15.818
2023/1/7,02:00,14.597
2023/1/7,02:15,13.751
2023/1/7,02:30,13.25
2023/1/7,02:45,12.968
2023/1/7,03:00,12.78
2023/1/7,03:15,12.623
2023/1/7,03:30,12.498
2023/1/7,03:45,12.373
2023/1/7,04:00,12.247
2023/1/7,04:15,12.153
2023/1/7,04:30,12.06
2023/1/7,04:45,11.997
2023/1/7,05:00,11.997
2023/1/7,05:15,12.06
2023/1/7,05:30,12.247
2023/1/7,05:45,12.623
2023/1/7,06:00,13.281
2023/1/7,06:15,14.283
2023/1/7,06:30,15.63
2023/1/7,06:45,17.322
2023/1/7,07:00,19.295
2023/1/7,07:15,21.582
2023/1/7,07:30,24.15
2023/1/7,07:45,26.969
2023/1/7,08:00,29.977
2023/1/7,08:15,33.14
2023/1/7,08:30,36.273
2023/1/7,08:45,39.123
2023/1/7,09:00,41.441
2023/1/7,09:15,43.101
2023/1/7,09:30,44.197
2023/1/7,09:45,44.886
2023/1/7,10:00,45.356
2023/1/7,10:15,45.732
2023/1/7,10:30,46.108
2023/1/7,10:45,46.484
2023/1/7,11:00,46.923
2023/1/7,11:15,47.455
2023/1/7,11:30,48.081
2023/1/7,11:45,48.865
2023/1/7,12:00,49.804
2023/1/7,12:15,50.869
2023/1/7,12:30,51.934
2023/1/7,12:45,52.749
2023/1/7,13:00,53.187
2023/1/7,13:15,53.062
2023/1/7,13:30,52.498
2023/1/7,13:45,51.621
2023/1/7,14:00,50.587
2023/1/7,14:15,49.522
2023/1/7,14:30,48.52
2023/1/7,14:45,47.549
2023/1/7,15:00,46.672
2023/1/7,15:15,45.889
2023/1/7,15:30,45.231
2023/1/7,15:45,44.699
2023/1/7,16:00,44.323
2023/1/7,16:15,44.135
2023/1/7,16:30,44.385
2023/1/7,16:45,45.388
2023/1/7,17:00,47.455
2023/1/7,17:15,50.713
2023/1/7,17:30,54.691
2023/1/7,17:45,58.7
2023/1/7,18:00,62.052
2023/1/7,18:15,64.276
2023/1/7,18:30,65.497
2023/1/7,18:45,66.124
2023/1/7,19:00,66.468
2023/1/7,19:15,66.782
2023/1/7,19:30,66.719
2023/1/7,19:45,65.905
2023/1/7,20:00,63.869
2023/1/7,20:15,60.423
2023/1/7,20:30,56.069
2023/1/7,20:45,51.496
2023/1/7,21:00,47.455
2023/1/7,21:15,44.448
2023/1/7,21:30,42.381
2023/1/7,21:45,41.034
2023/1/7,22:00,40.157
2023/1/7,22:15,39.499
2023/1/7,22:30,38.872
2023/1/7,22:45,38.089
2023/1/7,23:00,37.024
2023/1/7,23:15,35.521
2023/1/7,23:30,33.641
2023/1/7,23:45,31.574
2023/1/8,00:00,29.475
2023/1/8,00:15,27.432
2023/1/8,00:30,25.426
2023/1/8,00:45,23.513
2023/1/8,01:00,21.664
2023/1/8,01:15,19.877
2023/1/8,01:30,18.246
2023/1/8,01:45,16.804
2023/1/8,02:00,15.644
2023/1/8,02:15,14.829
2023/1/8,02:30,14.265
2023/1/8,02:45,13.857
2023/1/8,03:00,13.575
2023/1/8,03:15,13.293
2023/1/8,03:30,13.011
2023/1/8,03:45,12.76
2023/1/8,04:00,12.54
2023/1/8,04:15,12.321
2023/1/8,04:30,12.164
2023/1/8,04:45,12.07
2023/1/8,05:00,12.007
2023/1/8,05:15,12.007
2023/1/8,05:30,12.039
2023/1/8,05:45,12.133
2023/1/8,06:00,12.258
2023/1/8,06:15,12.446
2023/1/8,06:30,12.666
2023/1/8,06:45,12.948
2023/1/8,07:00,13.293
2023/1/8,07:15,13.794
2023/1/8,07:30,14.61
2023/1/8,07:45,16.02
2023/1/8,08:00,18.278
2023/1/8,08:15,21.507
2023/1/8,08:30,25.488
2023/1/8,08:45,29.846
2023/1/8,09:00,34.173
2023/1/8,09:15,38.217
2023/1/8,09:30,41.916
2023/1/8,09:45,45.271
2023/1/8,10:00,48.281
2023/1/8,10:15,50.977
2023/1/8,10:30,53.453
2023/1/8,10:45,55.805
2023/1/8,11:00,58.187
2023/1/8,11:15,60.601
2023/1/8,11:30,62.89
2023/1/8,11:45,64.771
2023/1/8,12:00,66.025
2023/1/8,12:15,66.401
2023/1/8,12:30,65.9
2023/1/8,12:45,64.552
2023/1/8,13:00,62.357
2023/1/8,13:15,59.441
2023/1/8,13:30,56.024
2023/1/8,13:45,52.45
2023/1/8,14:00,49.064
2023/1/8,14:15,46.086
2023/1/8,14:30,43.547
2023/1/8,14:45,41.415
2023/1/8,15:00,39.659
2023/1/8,15:15,38.248
2023/1/8,15:30,37.026
2023/1/8,15:45,35.991
2023/1/8,16:00,34.956
2023/1/8,16:15,33.953
2023/1/8,16:30,33.201
2023/1/8,16:45,32.981
2023/1/8,17:00,33.671
2023/1/8,17:15,35.395
2023/1/8,17:30,37.903
2023/1/8,17:45,40.756
2023/1/8,18:00,43.578
2023/1/8,18:15,46.023
2023/1/8,18:30,48.124
2023/1/8,18:45,50.068
2023/1/8,19:00,51.917
2023/1/8,19:15,53.767
2023/1/8,19:30,55.303
2023/1/8,19:45,56.15
2023/1/8,20:00,55.836
2023/1/8,20:15,54.206
2023/1/8,20:30,51.635
2023/1/8,20:45,48.782
2023/1/8,21:00,46.18
2023/1/8,21:15,44.33
2023/1/8,21:30,43.014
2023/1/8,21:45,41.916
2023/1/8,22:00,40.694
2023/1/8,22:15,39.126
2023/1/8,22:30,37.182
2023/1/8,22:45,34.988
2023/1/8,23:00,32.605
2023/1/8,23:15,30.16
2023/1/8,23:30,27.714
2023/1/8,23:45,25.3
2023/1/9,00:00,22.949
2023/1/9,00:15,21.21
2023/1/9,00:30,19.076
2023/1/9,00:45,17.225
2023/1/9,01:00,15.656
2023/1/9,01:15,14.495
2023/1/9,01:30,13.68
2023/1/9,01:45,13.146
2023/1/9,02:00,12.801
2023/1/9,02:15,12.581
2023/1/9,02:30,12.425
2023/1/9,02:45,12.362
2023/1/9,03:00,12.268
2023/1/9,03:15,12.174
2023/1/9,03:30,12.111
2023/1/9,03:45,12.017
2023/1/9,04:00,12.017
2023/1/9,04:15,12.048
2023/1/9,04:30,12.174
2023/1/9,04:45,12.33
2023/1/9,05:00,12.55
2023/1/9,05:15,12.832
2023/1/9,05:30,13.523
2023/1/9,05:45,14.966
2023/1/9,06:00,17.507
2023/1/9,06:15,21.335
2023/1/9,06:30,25.979
2023/1/9,06:45,30.748
2023/1/9,07:00,34.983
2023/1/9,07:15,38.152
2023/1/9,07:30,40.317
2023/1/9,07:45,41.635
2023/1/9,08:00,42.294
2023/1/9,08:15,42.482
2023/1/9,08:30,42.294
2023/1/9,08:45,41.76
2023/1/9,09:00,41.007
2023/1/9,09:15,40.066
2023/1/9,09:30,39.094
2023/1/9,09:45,38.121
2023/1/9,10:00,37.337
2023/1/9,10:15,36.803
2023/1/9,10:30,36.458
2023/1/9,10:45,36.301
2023/1/9,11:00,36.301
2023/1/9,11:15,36.427
2023/1/9,11:30,36.709
2023/1/9,11:45,37.242
2023/1/9,12:00,38.121
2023/1/9,12:15,39.345
2023/1/9,12:30,40.662
2023/1/9,12:45,41.729
2023/1/9,13:00,42.294
2023/1/9,13:15,42.106
2023/1/9,13:30,41.321
2023/1/9,13:45,40.16
2023/1/9,14:00,38.905
2023/1/9,14:15,37.713
2023/1/9,14:30,36.646
2023/1/9,14:45,35.674
2023/1/9,15:00,34.732
2023/1/9,15:15,33.854
2023/1/9,15:30,33.101
2023/1/9,15:45,32.473
2023/1/9,16:00,32.128
2023/1/9,16:15,32.066
2023/1/9,16:30,32.379
2023/1/9,16:45,33.132
2023/1/9,17:00,34.481
2023/1/9,17:15,36.395
2023/1/9,17:30,38.811
2023/1/9,17:45,41.604
2023/1/9,18:00,44.647
2023/1/9,18:15,47.816
2023/1/9,18:30,50.891
2023/1/9,18:45,53.714
2023/1/9,19:00,56.13
2023/1/9,19:15,57.95
2023/1/9,19:30,59.048
2023/1/9,19:45,59.268
2023/1/9,20:00,58.483
2023/1/9,20:15,56.695
2023/1/9,20:30,54.185
2023/1/9,20:45,51.424
2023/1/9,21:00,48.82
2023/1/9,21:15,46.718
2023/1/9,21:30,44.992
2023/1/9,21:45,43.423
2023/1/9,22:00,41.792
2023/1/9,22:15,39.909
2023/1/9,22:30,37.807
2023/1/9,22:45,35.548
2023/1/9,23:00,33.164
2023/1/9,23:15,30.748
2023/1/9,23:30,28.3
2023/1/9,23:45,25.885
2023/1/10,00:00,23.5
2023/1/10,00:15,21.224
2023/1/10,00:30,19.089
2023/1/10,00:45,17.237
2023/1/10,01:00,15.667
2023/1/10,01:15,14.505
2023/1/10,01:30,13.689
2023/1/10,01:45,13.155
2023/1/10,02:00,12.81
2023/1/10,02:15,12.59
2023/1/10,02:30,12.433
2023/1/10,02:45,12.37
2023/1/10,03:00,12.276
2023/1/10,03:15,12.182
2023/1/10,03:30,12.119
2023/1/10,03:45,12.025
2023/1/10,04:00,12.025
2023/1/10,04:15,12.056
2023/1/10,04:30,12.182
2023/1/10,04:45,12.339
2023/1/10,05:00,12.559
2023/1/10,05:15,12.841
2023/1/10,05:30,13.532
2023/1/10,05:45,14.976
2023/1/10,06:00,17.519
2023/1/10,06:15,21.35
2023/1/10,06:30,25.997
2023/1/10,06:45,30.769
2023/1/10,07:00,35.007
2023/1/10,07:15,38.178
2023/1/10,07:30,40.345
2023/1/10,07:45,41.664
2023/1/10,08:00,42.323
2023/1/10,08:15,42.511
2023/1/10,08:30,42.323
2023/1/10,08:45,41.789
2023/1/10,09:00,41.036
2023/1/10,09:15,40.094
2023/1/10,09:30,39.12
2023/1/10,09:45,38.147
2023/1/10,10:00,37.362
2023/1/10,10:15,36.828
2023/1/10,10:30,36.483
2023/1/10,10:45,36.326
2023/1/10,11:00,36.326
2023/1/10,11:15,36.452
2023/1/10,11:30,36.734
2023/1/10,11:45,37.268
2023/1/10,12:00,38.147
2023/1/10,12:15,39.372
2023/1/10,12:30,40.69
2023/1/10,12:45,41.758
2023/1/10,13:00,42.323
2023/1/10,13:15,42.134
2023/1/10,13:30,41.35
2023/1/10,13:45,40.188
2023/1/10,14:00,38.932
2023/1/10,14:15,37.739
2023/1/10,14:30,36.671
2023/1/10,14:45,35.698
2023/1/10,15:00,34.756
2023/1/10,15:15,33.877
2023/1/10,15:30,33.124
2023/1/10,15:45,32.496
2023/1/10,16:00,32.15
