Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/1/1 15:15,2023/1/1 15:30,0.02353
2023/1/1 15:30,2023/1/1 15:45,0.02353
2023/1/1 15:45,2023/1/1 16:00,0.02353
2023/1/1 16:00,2023/1/1 16:15,0.03654
2023/1/1 16:15,2023/1/1 16:30,0.03654
2023/1/1 16:30,2023/1/1 16:45,0.03654
2023/1/1 16:45,2023/1/1 17:00,0.03654
2023/1/1 17:00,2023/1/1 17:15,0.04603
2023/1/1 17:15,2023/1/1 17:30,0.04603
2023/1/1 17:30,2023/1/1 17:45,0.04603
2023/1/1 17:45,2023/1/1 18:00,0.04603
2023/1/1 18:00,2023/1/1 18:15,0.05557
2023/1/1 18:15,2023/1/1 18:30,0.05557
2023/1/1 18:30,2023/1/1 18:45,0.05557
2023/1/1 18:45,2023/1/1 19:00,0.05557
2023/1/1 19:00,2023/1/1 19:15,0.05495
2023/1/1 19:15,2023/1/1 19:30,0.05495
2023/1/1 19:30,2023/1/1 19:45,0.05495
2023/1/1 19:45,2023/1/1 20:00,0.05495
2023/1/1 20:00,2023/1/1 20:15,0.04923
2023/1/1 20:15,2023/1/1 20:30,0.04923
2023/1/1 20:30,2023/1/1 20:45,0.04923
2023/1/1 20:45,2023/1/1 21:00,0.04923
2023/1/1 21:00,2023/1/1 21:15,0.04499
2023/1/1 21:15,2023/1/1 21:30,0.04499
2023/1/1 21:30,2023/1/1 21:45,0.04499
2023/1/1 21:45,2023/1/1 22:00,0.04499
2023/1/1 22:00,2023/1/1 22:15,0.04596
2023/1/1 22:15,2023/1/1 22:30,0.04596
2023/1/1 22:30,2023/1/1 22:45,0.04596
2023/1/1 22:45,2023/1/1 23:00,0.04596
2023/1/1 23:00,2023/1/1 23:15,0.035
2023/1/1 23:15,2023/1/1 23:30,0.035
2023/1/1 23:30,2023/1/1 23:45,0.035
2023/1/1 23:45,2023/1/2 00:00,0.035
2023/1/2 00:00,2023/1/2 00:15,0.05791
2023/1/2 00:15,2023/1/2 00:30,0.05791
2023/1/2 00:30,2023/1/2 00:45,0.05791
2023/1/2 00:45,2023/1/2 01:00,0.05791
2023/1/2 01:00,2023/1/2 01:15,0.05167
2023/1/2 01:15,2023/1/2 01:30,0.05167
2023/1/2 01:30,2023/1/2 01:45,0.05167
2023/1/2 01:45,2023/1/2 02:00,0.05167
2023/1/2 02:00,2023/1/2 02:15,0.05293
2023/1/2 02:15,2023/1/2 02:30,0.05293
2023/1/2 02:30,2023/1/2 02:45,0.05293
2023/1/2 02:45,2023/1/2 03:00,0.05293
2023/1/2 03:00,2023/1/2 03:15,0.04409
2023/1/2 03:15,2023/1/2 03:30,0.04409
2023/1/2 03:30,2023/1/2 03:45,0.04409
2023/1/2 03:45,2023/1/2 04:00,0.04409
2023/1/2 04:00,2023/1/2 04:15,0.05008
2023/1/2 04:15,2023/1/2 04:30,0.05008
2023/1/2 04:30,2023/1/2 04:45,0.05008
2023/1/2 04:45,2023/1/2 05:00,0.05008
2023/1/2 05:00,2023/1/2 05:15,0.06972
2023/1/2 05:15,2023/1/2 05:30,0.06972
2023/1/2 05:30,2023/1/2 05:45,0.06972
2023/1/2 05:45,2023/1/2 06:00,0.06972
2023/1/2 06:00,2023/1/2 06:15,0.10508
2023/1/2 06:15,2023/1/2 06:30,0.10508
2023/1/2 06:30,2023/1/2 06:45,0.10508
2023/1/2 06:45,2023/1/2 07:00,0.10508
2023/1/2 07:00,2023/1/2 07:15,0.14064
2023/1/2 07:15,2023/1/2 07:30,0.14064
2023/1/2 07:30,2023/1/2 07:45,0.14064
2023/1/2 07:45,2023/1/2 08:00,0.14064
2023/1/2 08:00,2023/1/2 08:15,0.14598
2023/1/2 08:15,2023/1/2 08:30,0.14598
2023/1/2 08:30,2023/1/2 08:45,0.14598
2023/1/2 08:45,2023/1/2 09:00,0.14598
2023/1/2 09:00,2023/1/2 09:15,0.14705
2023/1/2 09:15,2023/1/2 09:30,0.14705
2023/1/2 09:30,2023/1/2 09:45,0.14705
2023/1/2 09:45,2023/1/2 10:00,0.14705
2023/1/2 10:00,2023/1/2 10:15,0.14561
2023/1/2 10:15,2023/1/2 10:30,0.14561
2023/1/2 10:30,2023/1/2 10:45,0.14561
2023/1/2 10:45,2023/1/2 11:00,0.14561
2023/1/2 11:00,2023/1/2 11:15,0.14335
2023/1/2 11:15,2023/1/2 11:30,0.14335
2023/1/2 11:30,2023/1/2 11:45,0.14335
2023/1/2 11:45,2023/1/2 12:00,0.14335
2023/1/2 12:00,2023/1/2 12:15,0.14438
2023/1/2 12:15,2023/1/2 12:30,0.14438
2023/1/2 12:30,2023/1/2 12:45,0.14438
2023/1/2 12:45,2023/1/2 13:00,0.14438
2023/1/2 13:00,2023/1/2 13:15,0.14376
2023/1/2 13:15,2023/1/2 13:30,0.14376
2023/1/2 13:30,2023/1/2 13:45,0.14376
2023/1/2 13:45,2023/1/2 14:00,0.14376
2023/1/2 14:00,2023/1/2 14:15,0.1482
2023/1/2 14:15,2023/1/2 14:30,0.1482
2023/1/2 14:30,2023/1/2 14:45,0.1482
2023/1/2 14:45,2023/1/2 15:00,0.1482
2023/1/2 15:00,2023/1/2 15:15,0.15534
2023/1/2 15:15,2023/1/2 15:30,0.15534
2023/1/2 15:30,2023/1/2 15:45,0.15534
2023/1/2 15:45,2023/1/2 16:00,0.15534
2023/1/2 16:00,2023/1/2 16:15,0.16289
2023/1/2 16:15,2023/1/2 16:30,0.16289
2023/1/2 16:30,2023/1/2 16:45,0.16289
2023/1/2 16:45,2023/1/2 17:00,0.16289
2023/1/2 17:00,2023/1/2 17:15,0.17
2023/1/2 17:15,2023/1/2 17:30,0.17
2023/1/2 17:30,2023/1/2 17:45,0.17
2023/1/2 17:45,2023/1/2 18:00,0.17
2023/1/2 18:00,2023/1/2 18:15,0.17474
2023/1/2 18:15,2023/1/2 18:30,0.17474
2023/1/2 18:30,2023/1/2 18:45,0.17474
2023/1/2 18:45,2023/1/2 19:00,0.17474
2023/1/2 19:00,2023/1/2 19:15,0.16446
2023/1/2 19:15,2023/1/2 19:30,0.16446
2023/1/2 19:30,2023/1/2 19:45,0.16446
2023/1/2 19:45,2023/1/2 20:00,0.16446
2023/1/2 20:00,2023/1/2 20:15,0.153
2023/1/2 20:15,2023/1/2 20:30,0.153
2023/1/2 20:30,2023/1/2 20:45,0.153
2023/1/2 20:45,2023/1/2 21:00,0.153
2023/1/2 21:00,2023/1/2 21:15,0.14167
2023/1/2 21:15,2023/1/2 21:30,0.14167
2023/1/2 21:30,2023/1/2 21:45,0.14167
2023/1/2 21:45,2023/1/2 22:00,0.14167
2023/1/2 22:00,2023/1/2 22:15,0.13491
2023/1/2 22:15,2023/1/2 22:30,0.13491
2023/1/2 22:30,2023/1/2 22:45,0.13491
2023/1/2 22:45,2023/1/2 23:00,0.13491
2023/1/2 23:00,2023/1/2 23:15,0.12422
2023/1/2 23:15,2023/1/2 23:30,0.12422
2023/1/2 23:30,2023/1/2 23:45,0.12422
2023/1/2 23:45,2023/1/3 00:00,0.12422
2023/1/3 00:00,2023/1/3 00:15,0.13001
2023/1/3 00:15,2023/1/3 00:30,0.13001
2023/1/3 00:30,2023/1/3 00:45,0.13001
2023/1/3 00:45,2023/1/3 01:00,0.13001
2023/1/3 01:00,2023/1/3 01:15,0.12
2023/1/3 01:15,2023/1/3 01:30,0.12
2023/1/3 01:30,2023/1/3 01:45,0.12
2023/1/3 01:45,2023/1/3 02:00,0.12
2023/1/3 02:00,2023/1/3 02:15,0.11876
2023/1/3 02:15,2023/1/3 02:30,0.11876
2023/1/3 02:30,2023/1/3 02:45,0.11876
2023/1/3 02:45,2023/1/3 03:00,0.11876
2023/1/3 03:00,2023/1/3 03:15,0.115
2023/1/3 03:15,2023/1/3 03:30,0.115
2023/1/3 03:30,2023/1/3 03:45,0.115
2023/1/3 03:45,2023/1/3 04:00,0.115
2023/1/3 04:00,2023/1/3 04:15,0.11363
2023/1/3 04:15,2023/1/3 04:30,0.11363
2023/1/3 04:30,2023/1/3 04:45,0.11363
2023/1/3 04:45,2023/1/3 05:00,0.11363
2023/1/3 05:00,2023/1/3 05:15,0.11627
2023/1/3 05:15,2023/1/3 05:30,0.11627
2023/1/3 05:30,2023/1/3 05:45,0.11627
2023/1/3 05:45,2023/1/3 06:00,0.11627
2023/1/3 06:00,2023/1/3 06:15,0.13892
2023/1/3 06:15,2023/1/3 06:30,0.13892
2023/1/3 06:30,2023/1/3 06:45,0.13892
2023/1/3 06:45,2023/1/3 07:00,0.13892
2023/1/3 07:00,2023/1/3 07:15,0.15992
2023/1/3 07:15,2023/1/3 07:30,0.15992
2023/1/3 07:30,2023/1/3 07:45,0.15992
2023/1/3 07:45,2023/1/3 08:00,0.15992
2023/1/3 08:00,2023/1/3 08:15,0.16917
2023/1/3 08:15,2023/1/3 08:30,0.16917
2023/1/3 08:30,2023/1/3 08:45,0.16917
2023/1/3 08:45,2023/1/3 09:00,0.16917
2023/1/3 09:00,2023/1/3 09:15,0.17118
2023/1/3 09:15,2023/1/3 09:30,0.17118
2023/1/3 09:30,2023/1/3 09:45,0.17118
2023/1/3 09:45,2023/1/3 10:00,0.17118
2023/1/3 10:00,2023/1/3 10:15,0.16857
2023/1/3 10:15,2023/1/3 10:30,0.16857
2023/1/3 10:30,2023/1/3 10:45,0.16857
2023/1/3 10:45,2023/1/3 11:00,0.16857
2023/1/3 11:00,2023/1/3 11:15,0.16949
2023/1/3 11:15,2023/1/3 11:30,0.16949
2023/1/3 11:30,2023/1/3 11:45,0.16949
2023/1/3 11:45,2023/1/3 12:00,0.16949
2023/1/3 12:00,2023/1/3 12:15,0.1645
2023/1/3 12:15,2023/1/3 12:30,0.1645
2023/1/3 12:30,2023/1/3 12:45,0.1645
2023/1/3 12:45,2023/1/3 13:00,0.1645
2023/1/3 13:00,2023/1/3 13:15,0.16091
2023/1/3 13:15,2023/1/3 13:30,0.16091
2023/1/3 13:30,2023/1/3 13:45,0.16091
2023/1/3 13:45,2023/1/3 14:00,0.16091
2023/1/3 14:00,2023/1/3 14:15,0.16306
2023/1/3 14:15,2023/1/3 14:30,0.16306
2023/1/3 14:30,2023/1/3 14:45,0.16306
2023/1/3 14:45,2023/1/3 15:00,0.16306
2023/1/3 15:00,2023/1/3 15:15,0.16773
2023/1/3 15:15,2023/1/3 15:30,0.16773
2023/1/3 15:30,2023/1/3 15:45,0.16773
2023/1/3 15:45,2023/1/3 16:00,0.16773
2023/1/3 16:00,2023/1/3 16:15,0.16661
2023/1/3 16:15,2023/1/3 16:30,0.16661
2023/1/3 16:30,2023/1/3 16:45,0.16661
2023/1/3 16:45,2023/1/3 17:00,0.16661
2023/1/3 17:00,2023/1/3 17:15,0.17072
2023/1/3 17:15,2023/1/3 17:30,0.17072
2023/1/3 17:30,2023/1/3 17:45,0.17072
2023/1/3 17:45,2023/1/3 18:00,0.17072
2023/1/3 18:00,2023/1/3 18:15,0.16893
2023/1/3 18:15,2023/1/3 18:30,0.16893
2023/1/3 18:30,2023/1/3 18:45,0.16893
2023/1/3 18:45,2023/1/3 19:00,0.16893
2023/1/3 19:00,2023/1/3 19:15,0.16099
2023/1/3 19:15,2023/1/3 19:30,0.16099
2023/1/3 19:30,2023/1/3 19:45,0.16099
2023/1/3 19:45,2023/1/3 20:00,0.16099
2023/1/3 20:00,2023/1/3 20:15,0.14962
2023/1/3 20:15,2023/1/3 20:30,0.14962
2023/1/3 20:30,2023/1/3 20:45,0.14962
2023/1/3 20:45,2023/1/3 21:00,0.14962
2023/1/3 21:00,2023/1/3 21:15,0.13099
2023/1/3 21:15,2023/1/3 21:30,0.13099
2023/1/3 21:30,2023/1/3 21:45,0.13099
2023/1/3 21:45,2023/1/3 22:00,0.13099
2023/1/3 22:00,2023/1/3 22:15,0.11427
2023/1/3 22:15,2023/1/3 22:30,0.11427
2023/1/3 22:30,2023/1/3 22:45,0.11427
2023/1/3 22:45,2023/1/3 23:00,0.11427
2023/1/3 23:00,2023/1/3 23:15,0.09366
2023/1/3 23:15,2023/1/3 23:30,0.09366
2023/1/3 23:30,2023/1/3 23:45,0.09366
2023/1/3 23:45,2023/1/4 00:00,0.09366
2023/1/4 00:00,2023/1/4 00:15,0.08089
2023/1/4 00:15,2023/1/4 00:30,0.08089
2023/1/4 00:30,2023/1/4 00:45,0.08089
2023/1/4 00:45,2023/1/4 01:00,0.08089
2023/1/4 01:00,2023/1/4 01:15,0.07067
2023/1/4 01:15,2023/1/4 01:30,0.07067
2023/1/4 01:30,2023/1/4 01:45,0.07067
2023/1/4 01:45,2023/1/4 02:00,0.07067
2023/1/4 02:00,2023/1/4 02:15,0.04
2023/1/4 02:15,2023/1/4 02:30,0.04
2023/1/4 02:30,2023/1/4 02:45,0.04
2023/1/4 02:45,2023/1/4 03:00,0.04
2023/1/4 03:00,2023/1/4 03:15,0.00868
2023/1/4 03:15,2023/1/4 03:30,0.00868
2023/1/4 03:30,2023/1/4 03:45,0.00868
2023/1/4 03:45,2023/1/4 04:00,0.00868
2023/1/4 04:00,2023/1/4 04:15,0.00085
2023/1/4 04:15,2023/1/4 04:30,0.00085
2023/1/4 04:30,2023/1/4 04:45,0.00085
2023/1/4 04:45,2023/1/4 05:00,0.00085
2023/1/4 05:00,2023/1/4 05:15,0.01102
2023/1/4 05:15,2023/1/4 05:30,0.01102
2023/1/4 05:30,2023/1/4 05:45,0.01102
2023/1/4 05:45,2023/1/4 06:00,0.01102
2023/1/4 06:00,2023/1/4 06:15,0.06102
2023/1/4 06:15,2023/1/4 06:30,0.06102
2023/1/4 06:30,2023/1/4 06:45,0.06102
2023/1/4 06:45,2023/1/4 07:00,0.06102
2023/1/4 07:00,2023/1/4 07:15,0.0792
2023/1/4 07:15,2023/1/4 07:30,0.0792
2023/1/4 07:30,2023/1/4 07:45,0.0792
2023/1/4 07:45,2023/1/4 08:00,0.0792
2023/1/4 08:00,2023/1/4 08:15,0.0842
2023/1/4 08:15,2023/1/4 08:30,0.0842
2023/1/4 08:30,2023/1/4 08:45,0.0842
2023/1/4 08:45,2023/1/4 09:00,0.0842
2023/1/4 09:00,2023/1/4 09:15,0.08332
2023/1/4 09:15,2023/1/4 09:30,0.08332
2023/1/4 09:30,2023/1/4 09:45,0.08332
2023/1/4 09:45,2023/1/4 10:00,0.08332
2023/1/4 10:00,2023/1/4 10:15,0.07007
2023/1/4 10:15,2023/1/4 10:30,0.07007
2023/1/4 10:30,2023/1/4 10:45,0.07007
2023/1/4 10:45,2023/1/4 11:00,0.07007
2023/1/4 11:00,2023/1/4 11:15,0.07974
2023/1/4 11:15,2023/1/4 11:30,0.07974
2023/1/4 11:30,2023/1/4 11:45,0.07974
2023/1/4 11:45,2023/1/4 12:00,0.07974
2023/1/4 12:00,2023/1/4 12:15,0.08089
2023/1/4 12:15,2023/1/4 12:30,0.08089
2023/1/4 12:30,2023/1/4 12:45,0.08089
2023/1/4 12:45,2023/1/4 13:00,0.08089
2023/1/4 13:00,2023/1/4 13:15,0.07972
2023/1/4 13:15,2023/1/4 13:30,0.07972
2023/1/4 13:30,2023/1/4 13:45,0.07972
2023/1/4 13:45,2023/1/4 14:00,0.07972
2023/1/4 14:00,2023/1/4 14:15,0.08022
2023/1/4 14:15,2023/1/4 14:30,0.08022
2023/1/4 14:30,2023/1/4 14:45,0.08022
2023/1/4 14:45,2023/1/4 15:00,0.08022
2023/1/4 15:00,2023/1/4 15:15,0.07974
2023/1/4 15:15,2023/1/4 15:30,0.07974
2023/1/4 15:30,2023/1/4 15:45,0.07974
2023/1/4 15:45,2023/1/4 16:00,0.07974
2023/1/4 16:00,2023/1/4 16:15,0.08082
2023/1/4 16:15,2023/1/4 16:30,0.08082
2023/1/4 16:30,2023/1/4 16:45,0.08082
2023/1/4 16:45,2023/1/4 17:00,0.08082
2023/1/4 17:00,2023/1/4 17:15,0.08616
2023/1/4 17:15,2023/1/4 17:30,0.08616
2023/1/4 17:30,2023/1/4 17:45,0.08616
2023/1/4 17:45,2023/1/4 18:00,0.08616
2023/1/4 18:00,2023/1/4 18:15,0.07228
2023/1/4 18:15,2023/1/4 18:30,0.07228
2023/1/4 18:30,2023/1/4 18:45,0.07228
2023/1/4 18:45,2023/1/4 19:00,0.07228
2023/1/4 19:00,2023/1/4 19:15,0.06661
2023/1/4 19:15,2023/1/4 19:30,0.06661
2023/1/4 19:30,2023/1/4 19:45,0.06661
2023/1/4 19:45,2023/1/4 20:00,0.06661
2023/1/4 20:00,2023/1/4 20:15,0.0432
2023/1/4 20:15,2023/1/4 20:30,0.0432
2023/1/4 20:30,2023/1/4 20:45,0.0432
2023/1/4 20:45,2023/1/4 21:00,0.0432
2023/1/4 21:00,2023/1/4 21:15,0.03125
2023/1/4 21:15,2023/1/4 21:30,0.03125
2023/1/4 21:30,2023/1/4 21:45,0.03125
2023/1/4 21:45,2023/1/4 22:00,0.03125
2023/1/4 22:00,2023/1/4 22:15,0.03496
2023/1/4 22:15,2023/1/4 22:30,0.03496
2023/1/4 22:30,2023/1/4 22:45,0.03496
2023/1/4 22:45,2023/1/4 23:00,0.03496
2023/1/4 23:00,2023/1/4 23:15,0.00909
2023/1/4 23:15,2023/1/4 23:30,0.00909
2023/1/4 23:30,2023/1/4 23:45,0.00909
2023/1/4 23:45,2023/1/5 00:00,0.00909
2023/1/5 00:00,2023/1/5 00:15,5.00E-05
2023/1/5 00:15,2023/1/5 00:30,5.00E-05
2023/1/5 00:30,2023/1/5 00:45,5.00E-05
2023/1/5 00:45,2023/1/5 01:00,5.00E-05
2023/1/5 01:00,2023/1/5 01:15,7.00E-05
2023/1/5 01:15,2023/1/5 01:30,7.00E-05
2023/1/5 01:30,2023/1/5 01:45,7.00E-05
2023/1/5 01:45,2023/1/5 02:00,7.00E-05
2023/1/5 02:00,2023/1/5 02:15,7.00E-05
2023/1/5 02:15,2023/1/5 02:30,7.00E-05
2023/1/5 02:30,2023/1/5 02:45,7.00E-05
2023/1/5 02:45,2023/1/5 03:00,7.00E-05
2023/1/5 03:00,2023/1/5 03:15,0.00012
2023/1/5 03:15,2023/1/5 03:30,0.00012
2023/1/5 03:30,2023/1/5 03:45,0.00012
2023/1/5 03:45,2023/1/5 04:00,0.00012
2023/1/5 04:00,2023/1/5 04:15,0.00223
2023/1/5 04:15,2023/1/5 04:30,0.00223
2023/1/5 04:30,2023/1/5 04:45,0.00223
2023/1/5 04:45,2023/1/5 05:00,0.00223
2023/1/5 05:00,2023/1/5 05:15,0.01007
2023/1/5 05:15,2023/1/5 05:30,0.01007
2023/1/5 05:30,2023/1/5 05:45,0.01007
2023/1/5 05:45,2023/1/5 06:00,0.01007
2023/1/5 06:00,2023/1/5 06:15,0.06104
2023/1/5 06:15,2023/1/5 06:30,0.06104
2023/1/5 06:30,2023/1/5 06:45,0.06104
2023/1/5 06:45,2023/1/5 07:00,0.06104
2023/1/5 07:00,2023/1/5 07:15,0.08719
2023/1/5 07:15,2023/1/5 07:30,0.08719
2023/1/5 07:30,2023/1/5 07:45,0.08719
2023/1/5 07:45,2023/1/5 08:00,0.08719
2023/1/5 08:00,2023/1/5 08:15,0.09584
2023/1/5 08:15,2023/1/5 08:30,0.09584
2023/1/5 08:30,2023/1/5 08:45,0.09584
2023/1/5 08:45,2023/1/5 09:00,0.09584
2023/1/5 09:00,2023/1/5 09:15,0.12555
2023/1/5 09:15,2023/1/5 09:30,0.12555
2023/1/5 09:30,2023/1/5 09:45,0.12555
2023/1/5 09:45,2023/1/5 10:00,0.12555
2023/1/5 10:00,2023/1/5 10:15,0.13192
2023/1/5 10:15,2023/1/5 10:30,0.13192
2023/1/5 10:30,2023/1/5 10:45,0.13192
2023/1/5 10:45,2023/1/5 11:00,0.13192
2023/1/5 11:00,2023/1/5 11:15,0.14307
2023/1/5 11:15,2023/1/5 11:30,0.14307
2023/1/5 11:30,2023/1/5 11:45,0.14307
2023/1/5 11:45,2023/1/5 12:00,0.14307
2023/1/5 12:00,2023/1/5 12:15,0.14091
2023/1/5 12:15,2023/1/5 12:30,0.14091
2023/1/5 12:30,2023/1/5 12:45,0.14091
2023/1/5 12:45,2023/1/5 13:00,0.14091
2023/1/5 13:00,2023/1/5 13:15,0.14258
2023/1/5 13:15,2023/1/5 13:30,0.14258
2023/1/5 13:30,2023/1/5 13:45,0.14258
2023/1/5 13:45,2023/1/5 14:00,0.14258
2023/1/5 14:00,2023/1/5 14:15,0.15103
2023/1/5 14:15,2023/1/5 14:30,0.15103
2023/1/5 14:30,2023/1/5 14:45,0.15103
2023/1/5 14:45,2023/1/5 15:00,0.15103
2023/1/5 15:00,2023/1/5 15:15,0.15948
2023/1/5 15:15,2023/1/5 15:30,0.15948
2023/1/5 15:30,2023/1/5 15:45,0.15948
2023/1/5 15:45,2023/1/5 16:00,0.15948
2023/1/5 16:00,2023/1/5 16:15,0.17273
2023/1/5 16:15,2023/1/5 16:30,0.17273
2023/1/5 16:30,2023/1/5 16:45,0.17273
2023/1/5 16:45,2023/1/5 17:00,0.17273
2023/1/5 17:00,2023/1/5 17:15,0.1947
2023/1/5 17:15,2023/1/5 17:30,0.1947
2023/1/5 17:30,2023/1/5 17:45,0.1947
2023/1/5 17:45,2023/1/5 18:00,0.1947
2023/1/5 18:00,2023/1/5 18:15,0.19467
2023/1/5 18:15,2023/1/5 18:30,0.19467
2023/1/5 18:30,2023/1/5 18:45,0.19467
2023/1/5 18:45,2023/1/5 19:00,0.19467
2023/1/5 19:00,2023/1/5 19:15,0.17798
2023/1/5 19:15,2023/1/5 19:30,0.17798
2023/1/5 19:30,2023/1/5 19:45,0.17798
2023/1/5 19:45,2023/1/5 20:00,0.17798
2023/1/5 20:00,2023/1/5 20:15,0.16399
2023/1/5 20:15,2023/1/5 20:30,0.16399
2023/1/5 20:30,2023/1/5 20:45,0.16399
2023/1/5 20:45,2023/1/5 21:00,0.16399
2023/1/5 21:00,2023/1/5 21:15,0.152
2023/1/5 21:15,2023/1/5 21:30,0.152
2023/1/5 21:30,2023/1/5 21:45,0.152
2023/1/5 21:45,2023/1/5 22:00,0.152
2023/1/5 22:00,2023/1/5 22:15,0.14464
2023/1/5 22:15,2023/1/5 22:30,0.14464
2023/1/5 22:30,2023/1/5 22:45,0.14464
2023/1/5 22:45,2023/1/5 23:00,0.14464
2023/1/5 23:00,2023/1/5 23:15,0.127
2023/1/5 23:15,2023/1/5 23:30,0.127
2023/1/5 23:30,2023/1/5 23:45,0.127
2023/1/5 23:45,2023/1/6 00:00,0.127
2023/1/6 00:00,2023/1/6 00:15,0.10721
2023/1/6 00:15,2023/1/6 00:30,0.10721
2023/1/6 00:30,2023/1/6 00:45,0.10721
2023/1/6 00:45,2023/1/6 01:00,0.10721
2023/1/6 01:00,2023/1/6 01:15,0.1011
2023/1/6 01:15,2023/1/6 01:30,0.1011
2023/1/6 01:30,2023/1/6 01:45,0.1011
2023/1/6 01:45,2023/1/6 02:00,0.1011
2023/1/6 02:00,2023/1/6 02:15,0.09673
2023/1/6 02:15,2023/1/6 02:30,0.09673
2023/1/6 02:30,2023/1/6 02:45,0.09673
2023/1/6 02:45,2023/1/6 03:00,0.09673
2023/1/6 03:00,2023/1/6 03:15,0.08234
2023/1/6 03:15,2023/1/6 03:30,0.08234
2023/1/6 03:30,2023/1/6 03:45,0.08234
2023/1/6 03:45,2023/1/6 04:00,0.08234
2023/1/6 04:00,2023/1/6 04:15,0.08193
2023/1/6 04:15,2023/1/6 04:30,0.08193
2023/1/6 04:30,2023/1/6 04:45,0.08193
2023/1/6 04:45,2023/1/6 05:00,0.08193
2023/1/6 05:00,2023/1/6 05:15,0.08403
2023/1/6 05:15,2023/1/6 05:30,0.08403
2023/1/6 05:30,2023/1/6 05:45,0.08403
2023/1/6 05:45,2023/1/6 06:00,0.08403
2023/1/6 06:00,2023/1/6 06:15,0.09725
2023/1/6 06:15,2023/1/6 06:30,0.09725
2023/1/6 06:30,2023/1/6 06:45,0.09725
2023/1/6 06:45,2023/1/6 07:00,0.09725
2023/1/6 07:00,2023/1/6 07:15,0.10651
2023/1/6 07:15,2023/1/6 07:30,0.10651
2023/1/6 07:30,2023/1/6 07:45,0.10651
2023/1/6 07:45,2023/1/6 08:00,0.10651
2023/1/6 08:00,2023/1/6 08:15,0.1207
2023/1/6 08:15,2023/1/6 08:30,0.1207
